synthetic_order_id,side,price,first_seen,last_updated,lifetime_seconds,status
9848622fec5523c5fd2aa438acc3fdef,BID,1.04820000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
312df35d4276908fbebc776d445adf22,BID,1.04570000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
60e1df3a26ee05a45016b0ed3f2bf3b6,BID,1.05470000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
5f8a6a2367c39f14506bee42c3ee29c0,ASK,1.06830000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
3cbca0cff488958cd378327afd728421,BID,1.02750000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
f5ee559709f01e3f1a13d6e018b3ec0d,ASK,1.06860000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
cf63e8739e0c967770923218f5ba5e04,ASK,1.06750000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
68f7e4da9509a698fe404d3f64a18b6a,BID,1.05650000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
9ed4ed62ad58268c4f269799148e8a34,BID,0.97420000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
1e98e42e02457349274f3ea8c2bf4365,ASK,1.06740000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
921f1b27615e0557827089125214ff94,BID,1.01460000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
415cc24a4b2b855252884fe4d7189903,ASK,1.06930000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
e0b97bcbe5762c31bc868f605155708b,BID,1.01090000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
3e3a90c05550a8f1026482c1de3e3001,BID,0.98970000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
174e1179084f1a4fc81f652081f0037f,ASK,1.06570000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
dbf9485570c9816ff04dbf402e0de31b,ASK,1.06770000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
397a57d0b14d936af48d0aee7ee706de,BID,1.05350000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
cd962c6faaadc4bd3d9e2f73850fce7a,BID,1.04660000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
4d62afce820ffef7251e2b0c26081354,ASK,1.06910000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c0cfb3fb95e03a6fe01926039578ab59,BID,0.97910000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
718e2827ec35e904b64abc9ac34b16dd,BID,1.05750000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
7ea0ae2f4825ebf4dc62b031af4bc9be,BID,1.02770000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
081b1b393a7e69440d8407c15628de9e,BID,1.05880000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
7e5830e4f1fff87a0ee803a4d994a109,BID,1.03100000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ec97269dde56cdf100eeffa6768f45ab,BID,1.04020000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
04ba3e2d6513db3970ad76b48ca9f3c3,BID,0.99010000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
55a62bd32a2323d812205bef060b87ff,BID,1.02570000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
385266c4924a2823f9a9f57ad1255251,ASK,1.06890000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
da31b074064070498c9d69c986d3f117,BID,1.04010000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
91f85b81f319aba034d168ac6390259e,BID,1.04930000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
fcf4d51baa9d739e5b59a4e1cbc7d242,ASK,1.06610000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b40289d44344d8c1c75b5deb9946c4b3,BID,1.05760000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
ad6e873414fd802267d064a7d59cec2c,BID,1.04230000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
4bba173963a731df7cde808209fc1f49,BID,1.04990000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
86ebc9c2d89a0c852128c117d52c7252,BID,0.95750000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c5d2c3cedb66cd3530ac8f133ed4d7f9,BID,1.03380000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
aab1662b9a9365964e62eced04790956,BID,0.98390000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
2b420b22cc8c5fa066c67c9472189674,BID,1.03730000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
21cbcebde48550f93d3fa46b65ed4f77,BID,1.03290000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
38feef20c4eca2e4748ccbcfabab59cc,BID,1.01110000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
05be63b91628e736f7d0bf2639ea3e66,ASK,1.06990000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
4143dba8d572652c5c03e37ec3f440ea,ASK,1.06590000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c30a0cdefbe8692f2c6234b859809b8f,BID,1.02850000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
885db89287ba8b1f727c258a07a31371,BID,1.04470000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b164b41b1dc9e6d09efb1b3adc4d352e,BID,1.04870000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
fe23b62c762aa158a05869e42af8c100,BID,0.99330000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
51e399383c34cddaf1d9d22d086a8033,BID,0.97950000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
efdf69458b607f8965b5d1bda0920415,BID,1.03360000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
b60fdcdd7b63379af7d957caeebdd825,ASK,1.06600000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c4b3b81e281491f014fc0b556019c110,BID,1.05220000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
91f60882bb1e691c3e200792ba24c4a8,BID,1.02760000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c987151fd9f8bbc7743259912346565b,ASK,1.06900000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
77767b57c46f9c63c534b05fe97bcf55,BID,1.05400000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
370f0c6370f86fd6f72d11ff1d3ed313,ASK,1.06650000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c7658638b83b9e4cd28f21725fef766d,BID,1.03800000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
5cdda50c9ed1821943b1b474e65c7fa2,BID,1.04700000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
c08c70ff90f5e94dbc44a10fd0de6f13,ASK,1.06580000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
57435236e752afc3c936ba95320e9f7d,BID,1.02340000,2025-05-01 14:40:12.446244,2025-05-01 14:40:12.446244,0.000000,ACTIVE
0b4f0c94c35271671acef46642981a49,BID,1.06420000,2025-05-01 14:40:10.083848,2025-05-01 14:40:10.083848,0.000000,ACTIVE
4b1e19195369428e980e1c82a0b82974,ASK,1.07430000,2025-05-01 14:40:10.083848,2025-05-01 14:40:12.446244,2.362396,ACTIVE
e4c97c617dac56df4c6f3918d4832783,BID,1.06410000,2025-05-01 14:40:10.083848,2025-05-01 14:40:10.083848,0.000000,ACTIVE
9adaf446a7d557c98607805d50b711ae,BID,1.06390000,2025-05-01 14:40:10.083848,2025-05-01 14:40:10.083848,0.000000,ACTIVE
3fcb92bd4ae24ccab6c54f79642f29d5,BID,1.06400000,2025-05-01 14:40:10.083848,2025-05-01 14:40:10.083848,0.000000,ACTIVE
e84e5f4f3c6e6910dc48e5b766e75f18,BID,1.05780000,2025-05-01 14:40:10.083848,2025-05-01 14:40:10.083848,0.000000,ACTIVE
c95b821e9a07c50efbd88243ab30d941,ASK,1.07180000,2025-05-01 14:40:10.083848,2025-05-01 14:40:10.083848,0.000000,ACTIVE
78ba144f60ae99e0e0075b06f73e83a9,ASK,1.06860000,2025-05-01 14:40:10.083848,2025-05-01 14:40:10.083848,0.000000,ACTIVE
ea2126979069376455e542977fc2bf89,ASK,1.06430000,2025-05-01 14:40:09.347847,2025-05-01 14:40:12.446244,3.098397,CANCELED
3e3a7826c9183bb69f0279a9eb9c50c1,BID,1.05660000,2025-05-01 14:40:09.347847,2025-05-01 14:40:09.347847,0.000000,ACTIVE
f5b39f145ecf953dc658d4f119d03d61,BID,1.06360000,2025-05-01 14:40:09.347847,2025-05-01 14:40:09.347847,0.000000,ACTIVE
ab006bd04b262ccefb354c539efd159c,ASK,1.06970000,2025-05-01 14:40:09.347847,2025-05-01 14:40:09.347847,0.000000,ACTIVE
21da91de79de369db496ab011c54f9fd,ASK,1.06660000,2025-05-01 14:40:09.347847,2025-05-01 14:40:09.347847,0.000000,ACTIVE
604f147514c8fc336a92aa7d26bfc8fd,ASK,1.06450000,2025-05-01 14:40:09.347847,2025-05-01 14:40:09.347847,0.000000,ACTIVE
88f14d52158639aa05d336dc07737529,ASK,1.06540000,2025-05-01 14:40:09.347847,2025-05-01 14:40:09.347847,0.000000,ACTIVE
c3a60a2e2194f5f09ed850cc834b3f55,ASK,1.06440000,2025-05-01 14:40:09.347847,2025-05-01 14:40:12.446244,3.098397,CANCELED
b2e350157477f8f060ff82e039f785f9,BID,1.05980000,2025-05-01 14:40:09.347847,2025-05-01 14:40:12.446244,3.098397,ACTIVE
3668baa555bb9b27bfcb58bfa0d5bf8f,ASK,1.06680000,2025-05-01 14:40:08.186584,2025-05-01 14:40:08.186584,0.000000,ACTIVE
658929d4f71a0aa971b164394a5f66a0,BID,1.06380000,2025-05-01 14:40:08.186584,2025-05-01 14:40:08.186584,0.000000,ACTIVE
bdb16a8d83c8aed6c603a29e55e0aafc,ASK,1.07180000,2025-05-01 14:40:08.186584,2025-05-01 14:40:08.186584,0.000000,ACTIVE
7506efed96a6aad2980afb33cdbf3cd9,BID,1.05530000,2025-05-01 14:40:08.186584,2025-05-01 14:40:08.186584,0.000000,ACTIVE
26fa00dfca93f2e2dc9ce50e13c133a5,ASK,1.06860000,2025-05-01 14:40:08.186584,2025-05-01 14:40:08.186584,0.000000,ACTIVE
c87e65b5c6dc4a43652d42166777776d,ASK,1.07430000,2025-05-01 14:40:08.186584,2025-05-01 14:40:12.446244,4.259660,CANCELED
e0e8c31ec3dd0679c01755d56f50d609,ASK,1.06460000,2025-05-01 14:40:08.186584,2025-05-01 14:40:12.446244,4.259660,ACTIVE
1892a97e0937c602034686b6cd63a542,ASK,1.06570000,2025-05-01 14:40:08.186584,2025-05-01 14:40:08.186584,0.000000,ACTIVE
9963599b243373b611addd044d8ffaf5,BID,1.05810000,2025-05-01 14:40:08.186584,2025-05-01 14:40:12.446244,4.259660,ACTIVE
7cf5b990fb5972ef1077e776e5293ca5,BID,1.06410000,2025-05-01 14:40:08.186584,2025-05-01 14:40:08.186584,0.000000,ACTIVE
e4c5fa4e07c88b8c116607fceaae8884,ASK,1.06490000,2025-05-01 14:40:08.186584,2025-05-01 14:40:08.186584,0.000000,ACTIVE
e1ad92b9509327deb14b839eab2bf1cc,BID,1.05520000,2025-05-01 14:40:07.238757,2025-05-01 14:40:10.083848,2.845091,ACTIVE
71f15e65a532f252c1f5b6b80c789e62,ASK,1.06430000,2025-05-01 14:40:07.238757,2025-05-01 14:40:12.446244,5.207487,CANCELED
43094e9c479e021074debf5c35adb164,BID,1.05660000,2025-05-01 14:40:07.238757,2025-05-01 14:40:07.238757,0.000000,ACTIVE
7d41b86308a7d2db0417dcfa284b4f56,ASK,1.06670000,2025-05-01 14:40:07.238757,2025-05-01 14:40:07.238757,0.000000,ACTIVE
d94c8d9447bbc324f92766cf7b00850d,BID,1.05500000,2025-05-01 14:40:07.238757,2025-05-01 14:40:07.238757,0.000000,ACTIVE
c9b8dbebe62648e0e7f5c42a5ca90290,BID,1.06410000,2025-05-01 14:40:07.238757,2025-05-01 14:40:07.238757,0.000000,ACTIVE
e502f50518d2d7cae2f56a1addfc3514,BID,1.06400000,2025-05-01 14:40:07.238757,2025-05-01 14:40:07.238757,0.000000,ACTIVE
b6948174b0ee1b81b9c87ce924c994f7,BID,1.05980000,2025-05-01 14:40:07.238757,2025-05-01 14:40:12.446244,5.207487,CANCELED
c501986110c0cac2a9664da6803ac486,ASK,1.06450000,2025-05-01 14:40:07.238757,2025-05-01 14:40:07.238757,0.000000,ACTIVE
5f54de6d6c270828b932621681ff9e42,BID,1.05740000,2025-05-01 14:40:06.027795,2025-05-01 14:40:12.446244,6.418449,ACTIVE
e3efc61c195b6d70d37d5c4882a944a0,ASK,1.07100000,2025-05-01 14:40:06.027795,2025-05-01 14:40:12.446244,6.418449,ACTIVE
ac7674cb34caefd610fb2b80def07d5e,ASK,1.07180000,2025-05-01 14:40:06.027795,2025-05-01 14:40:06.027795,0.000000,ACTIVE
695447c3ff9e104e6f75ab9a18b82e7c,ASK,1.06510000,2025-05-01 14:40:06.027795,2025-05-01 14:40:06.027795,0.000000,ACTIVE
5f7d1c8e67e72da498f7469e3b0d3eaa,ASK,1.07420000,2025-05-01 14:40:06.027795,2025-05-01 14:40:12.446244,6.418449,ACTIVE
806133b8d044084b778e3dc753417e14,ASK,1.06490000,2025-05-01 14:40:06.027795,2025-05-01 14:40:06.027795,0.000000,ACTIVE
0b818b9123213fc057452d091b41eb57,ASK,1.06440000,2025-05-01 14:40:06.027795,2025-05-01 14:40:12.446244,6.418449,CANCELED
a5ed27f1786916e12bbdaeeec62a2e20,BID,1.05410000,2025-05-01 14:40:06.027795,2025-05-01 14:40:06.027795,0.000000,ACTIVE
e2b9e76244eee4e13b5a1b6c19f42caa,ASK,1.06450000,2025-05-01 14:40:06.027795,2025-05-01 14:40:06.027795,0.000000,ACTIVE
950b9cdf5fec3513788b7dfee9287603,BID,1.06360000,2025-05-01 14:40:06.027795,2025-05-01 14:40:06.027795,0.000000,ACTIVE
b489e63e8c458e6e91830f65c6827a59,BID,1.06130000,2025-05-01 14:40:06.027795,2025-05-01 14:40:06.027795,0.000000,ACTIVE
1bc68708cd1d085850d59ba39c8b8669,BID,1.05830000,2025-05-01 14:40:06.027795,2025-05-01 14:40:07.238757,1.210962,ACTIVE
da8ebaf52da781aeee67bfff2d85a1f1,ASK,1.06430000,2025-05-01 14:40:06.027795,2025-05-01 14:40:12.446244,6.418449,CANCELED
578890e0f0ace131b4d353d1ef436117,ASK,1.06460000,2025-05-01 14:40:06.027795,2025-05-01 14:40:12.446244,6.418449,CANCELED
e2c7b00b8d4add61d0a2c4d3ba4cb8a3,BID,1.05810000,2025-05-01 14:40:05.779878,2025-05-01 14:40:12.446244,6.666366,CANCELED
f25ce172dc38f7c127adc4bc7e579d65,BID,1.05800000,2025-05-01 14:40:05.779878,2025-05-01 14:40:05.779878,0.000000,ACTIVE
62624ebb03ce9ee223f6aec16fc163ca,ASK,1.10160000,2025-05-01 14:40:05.247118,2025-05-01 14:40:05.247118,0.000000,ACTIVE
dabecf2b145dbeaa1b52c26374987cf9,ASK,1.07120000,2025-05-01 14:40:05.247118,2025-05-01 14:40:05.247118,0.000000,ACTIVE
244ed72c1feb2492b18f326673017c0f,ASK,1.06500000,2025-05-01 14:40:05.247118,2025-05-01 14:40:05.247118,0.000000,ACTIVE
68ff6c779fb1e83661a64fc3447ddd57,BID,1.06300000,2025-05-01 14:40:05.247118,2025-05-01 14:40:05.247118,0.000000,ACTIVE
68f9c2e3518182176253e0a74efcd303,BID,1.05860000,2025-05-01 14:40:05.247118,2025-05-01 14:40:12.446244,7.199126,ACTIVE
1718ffc62795a1a754239cc56f8317da,BID,1.05870000,2025-05-01 14:40:05.247118,2025-05-01 14:40:05.247118,0.000000,ACTIVE
b83fc357e278543d6d7d9d79d33d8120,BID,1.06280000,2025-05-01 14:40:05.247118,2025-05-01 14:40:05.247118,0.000000,ACTIVE
bba9fe43d55a92423ac309ebc3429891,ASK,1.11760000,2025-05-01 14:40:05.247118,2025-05-01 14:40:05.247118,0.000000,ACTIVE
8f83b8026303c27c9b71293476315bc9,ASK,1.06530000,2025-05-01 14:40:05.247118,2025-05-01 14:40:05.247118,0.000000,ACTIVE
d0bae9035c0fa6652a077e57751a724b,ASK,1.13890000,2025-05-01 14:40:05.247118,2025-05-01 14:40:05.247118,0.000000,ACTIVE
21e02c2b9330b4ba91e2cab746ea2abe,ASK,1.06980000,2025-05-01 14:40:05.247118,2025-05-01 14:40:12.446244,7.199126,ACTIVE
1714d72020a7eccce4a2c9e3b06dc343,ASK,1.06440000,2025-05-01 14:40:04.852122,2025-05-01 14:40:07.238757,2.386635,CANCELED
5aafc9181b425da58f54ca6619201320,ASK,1.07870000,2025-05-01 14:40:04.852122,2025-05-01 14:40:12.446244,7.594122,ACTIVE
6cd4c3bd9625a1371902bfbe9ebd6d42,ASK,1.06680000,2025-05-01 14:40:04.852122,2025-05-01 14:40:04.852122,0.000000,ACTIVE
0762bca811832070906dd46feec255d0,ASK,1.06450000,2025-05-01 14:40:04.852122,2025-05-01 14:40:04.852122,0.000000,ACTIVE
c531912545e3bb2ea430bcf5a079e1b6,ASK,1.06540000,2025-05-01 14:40:04.766904,2025-05-01 14:40:04.766904,0.000000,ACTIVE
1515d3ceccbe3936dd6752e3757d10c5,ASK,1.06490000,2025-05-01 14:40:04.766904,2025-05-01 14:40:04.766904,0.000000,ACTIVE
e1eefd0e29832758376d19a586578b9e,ASK,1.06550000,2025-05-01 14:40:04.766904,2025-05-01 14:40:04.766904,0.000000,ACTIVE
a55639ff82eb213c5cf67aa548982ff2,BID,1.05750000,2025-05-01 14:40:03.805592,2025-05-01 14:40:05.247118,1.441526,ACTIVE
49223cf9b74feb135cb300aaa109c2e0,ASK,1.06480000,2025-05-01 14:40:03.805592,2025-05-01 14:40:03.805592,0.000000,ACTIVE
0cd2015e2f912d42a299dfc97ade638d,ASK,1.17080000,2025-05-01 14:40:03.805592,2025-05-01 14:40:03.805592,0.000000,ACTIVE
b6865b5c13d6df3ee0ab73540c92d32d,ASK,1.14950000,2025-05-01 14:40:03.805592,2025-05-01 14:40:03.805592,0.000000,ACTIVE
6eb793b1129ce823709e22c615f4867d,ASK,1.19210000,2025-05-01 14:40:03.805592,2025-05-01 14:40:03.805592,0.000000,ACTIVE
f683967544538a575611a36f7c4b8fca,ASK,1.09630000,2025-05-01 14:40:03.805592,2025-05-01 14:40:03.805592,0.000000,ACTIVE
568d9d25b250d24017f19fdbca73d95c,ASK,1.06460000,2025-05-01 14:40:03.805592,2025-05-01 14:40:12.446244,8.640652,CANCELED
143fd281b35497f06ab2851cc54e22cd,ASK,1.06510000,2025-05-01 14:40:03.805592,2025-05-01 14:40:03.805592,0.000000,ACTIVE
a8030633546df20ef5efeeddf05b14a4,BID,1.05530000,2025-05-01 14:40:03.805592,2025-05-01 14:40:07.238757,3.433165,ACTIVE
9e81709d71020ce6f3ac796fffdc5387,BID,1.05740000,2025-05-01 14:40:03.805592,2025-05-01 14:40:12.446244,8.640652,CANCELED
5b713cc1021336f4a450726b5f094869,ASK,1.06720000,2025-05-01 14:40:03.805592,2025-05-01 14:40:03.805592,0.000000,ACTIVE
041a5fa154757c4343717bd47e538727,BID,1.06420000,2025-05-01 14:40:03.805592,2025-05-01 14:40:03.805592,0.000000,ACTIVE
48d2ca7b901d0083cea2d2424e2b1b53,ASK,1.06440000,2025-05-01 14:40:03.805592,2025-05-01 14:40:07.238757,3.433165,CANCELED
a1da28f988a720acab229ab773549f8d,ASK,1.06430000,2025-05-01 14:40:03.805592,2025-05-01 14:40:08.186584,4.380992,CANCELED
c497db921eaa7eca8aa315344458580f,ASK,1.06560000,2025-05-01 14:40:02.194093,2025-05-01 14:40:02.194093,0.000000,ACTIVE
d6c798739bcc275741e52bc1de893c8f,ASK,1.07180000,2025-05-01 14:40:02.194093,2025-05-01 14:40:02.194093,0.000000,ACTIVE
f2477dcb6de97f8289b5530e8d10750c,ASK,1.06710000,2025-05-01 14:40:02.194093,2025-05-01 14:40:02.194093,0.000000,ACTIVE
e1d8a83e40cca0447da78e1a19e1a26d,ASK,1.07080000,2025-05-01 14:40:02.194093,2025-05-01 14:40:12.446244,10.252151,ACTIVE
c21688749c94d641b6bca6de731df913,ASK,1.06860000,2025-05-01 14:40:02.194093,2025-05-01 14:40:02.194093,0.000000,ACTIVE
d136c9566c28e27334b895083df10ff0,ASK,1.07420000,2025-05-01 14:40:02.194093,2025-05-01 14:40:12.446244,10.252151,CANCELED
20d4e057b49e242d591e97d91401b10b,BID,1.06390000,2025-05-01 14:40:02.194093,2025-05-01 14:40:02.194093,0.000000,ACTIVE
07abb9678e473b49b9e960e4c7e65751,ASK,1.06480000,2025-05-01 14:40:02.194093,2025-05-01 14:40:02.194093,0.000000,ACTIVE
9d98eccd5744cc081f7c666cf5076b48,BID,1.06410000,2025-05-01 14:40:02.194093,2025-05-01 14:40:09.347847,7.153754,ACTIVE
90e9ca6f8ea1233144bef7e390c09054,BID,1.03890000,2025-05-01 14:40:02.194093,2025-05-01 14:40:02.194093,0.000000,ACTIVE
fe8eb344758a26ffc4c78491f48bff42,BID,0.74500000,2025-05-01 14:40:02.194093,2025-05-01 14:40:12.446244,10.252151,CANCELED
b14b25582e68ad948e078e146d281294,BID,1.02150000,2025-05-01 14:40:02.194093,2025-05-01 14:40:02.194093,0.000000,ACTIVE
0289bcebbedaaf67245089ae1e87d523,BID,1.06260000,2025-05-01 14:40:02.194093,2025-05-01 14:40:02.194093,0.000000,ACTIVE
1f8efacdc5401903b7185fdfc2e4128f,BID,1.05730000,2025-05-01 14:40:02.194093,2025-05-01 14:40:02.194093,0.000000,ACTIVE
b3c6612802cdeb0f9cfb367963c1e4d3,ASK,1.06810000,2025-05-01 14:40:02.194093,2025-05-01 14:40:12.446244,10.252151,ACTIVE
f4c4b396fe837b5d18a073f8952f1c29,BID,1.06400000,2025-05-01 14:40:02.194093,2025-05-01 14:40:08.186584,5.992491,ACTIVE
48b899d2ce194bb6b76c83cb2af2e0c8,BID,1.06420000,2025-05-01 14:40:02.194093,2025-05-01 14:40:02.194093,0.000000,ACTIVE
8bfafb8889656359958dfd05b9281e82,BID,1.06230000,2025-05-01 14:40:01.912450,2025-05-01 14:40:01.912450,0.000000,ACTIVE
7bd28b960dda14db99e0b88c2ac05c34,BID,1.06360000,2025-05-01 14:40:01.912450,2025-05-01 14:40:01.912450,0.000000,ACTIVE
a9c5c8bb17a0bf0bc55358c7b8574390,BID,1.06410000,2025-05-01 14:40:01.912450,2025-05-01 14:40:03.805592,1.893142,CANCELED
9303074728a07489381498acf5744981,ASK,1.06570000,2025-05-01 14:40:01.912450,2025-05-01 14:40:01.912450,0.000000,ACTIVE
eed36b84e98f78b8dbf4f214303720f1,ASK,1.06420000,2025-05-01 14:40:01.912450,2025-05-01 14:40:12.446244,10.533794,CANCELED
aac559275368010f6765b2f6c2adeefc,ASK,1.06420000,2025-05-01 14:40:01.002366,2025-05-01 14:40:12.446244,11.443878,CANCELED
3b5afc681e6750bf2bb9059bd0541247,BID,1.06000000,2025-05-01 14:40:01.002366,2025-05-01 14:40:01.002366,0.000000,ACTIVE
f155941b2caac1a73dd16fd11d233032,ASK,1.06430000,2025-05-01 14:40:01.002366,2025-05-01 14:40:08.186584,7.184218,CANCELED
b379b7bbf9f112ba09d81634c5762532,ASK,1.06530000,2025-05-01 14:40:01.002366,2025-05-01 14:40:01.002366,0.000000,ACTIVE
3982f6472f65e476d469e0d8059649f6,BID,1.05660000,2025-05-01 14:40:01.002366,2025-05-01 14:40:01.002366,0.000000,ACTIVE
4651fd1c9cc890388a60fde335d791d0,ASK,1.06670000,2025-05-01 14:40:01.002366,2025-05-01 14:40:01.002366,0.000000,ACTIVE
52ba3fb391a2571597b5f10ef3af6ac5,ASK,1.06440000,2025-05-01 14:40:01.002366,2025-05-01 14:40:07.238757,6.236391,CANCELED
4af419f4099ead034e5e9bc57522ad64,BID,1.05860000,2025-05-01 14:40:01.002366,2025-05-01 14:40:12.446244,11.443878,CANCELED
ffc1e6b078520f1b17dba9f3a8b08b72,BID,1.05770000,2025-05-01 14:40:01.002366,2025-05-01 14:40:01.002366,0.000000,ACTIVE
cd140cf680b039f8eecaa2108811336d,BID,1.05980000,2025-05-01 14:40:01.002366,2025-05-01 14:40:12.446244,11.443878,CANCELED
b0f19d68e55ae073c2f2ab9a3b41906d,BID,1.05520000,2025-05-01 14:40:01.002366,2025-05-01 14:40:08.186584,7.184218,CANCELED
c018f2f4fb8f825cc5d5e261a3b72460,BID,1.06380000,2025-05-01 14:40:01.002366,2025-05-01 14:40:01.002366,0.000000,ACTIVE
a9cfe22b2d31df3f36072d5f3235778b,BID,1.06350000,2025-05-01 14:40:01.002366,2025-05-01 14:40:01.002366,0.000000,ACTIVE
fe615bf7b5593aeeb5bf08bb4c81956e,ASK,1.06490000,2025-05-01 14:40:00.745902,2025-05-01 14:40:00.745902,0.000000,ACTIVE
d8fae88fc27805db0cbf79ae68919e8e,ASK,1.06470000,2025-05-01 14:40:00.745902,2025-05-01 14:40:00.745902,0.000000,ACTIVE
e98bd3d7627f6a3d333f7fd78152ca6b,ASK,1.06450000,2025-05-01 14:40:00.471013,2025-05-01 14:40:12.446244,11.975231,ACTIVE
56a51af43f3e8787b34859f253d77570,ASK,1.06440000,2025-05-01 14:40:00.471013,2025-05-01 14:40:02.194093,1.723080,CANCELED
748d80edc95bd700cbfb53bc935b5bc8,ASK,1.06460000,2025-05-01 14:40:00.471013,2025-05-01 14:40:12.446244,11.975231,CANCELED
f1253b3455f06a271eb3f230dceae093,BID,1.05810000,2025-05-01 14:40:00.471013,2025-05-01 14:40:06.027795,5.556782,CANCELED
60c6a90eb98a3b173f2b8e058f2a7552,ASK,1.06520000,2025-05-01 14:40:00.471013,2025-05-01 14:40:00.471013,0.000000,ACTIVE
