entry_time,exit_time,direction,duration,return,cumulative_return
2025-04-27 23:01:20,2025-04-27 23:02:30,1.0,8,0.0,0.0
2025-04-27 23:02:40,2025-04-27 23:03:50,1.0,8,0.0,0.0
2025-04-27 23:04:10,2025-04-27 23:05:20,-1.0,8,-0.0,0.0
2025-04-27 23:06:30,2025-04-27 23:07:40,1.0,8,0.0,0.0
2025-04-27 23:08:10,2025-04-27 23:09:20,-1.0,8,-0.0,0.0
2025-04-27 23:10:00,2025-04-27 23:11:10,1.0,8,0.0,0.0
2025-04-27 23:11:50,2025-04-27 23:13:00,-1.0,8,-0.0,0.0
2025-04-27 23:13:50,2025-04-27 23:15:00,1.0,8,0.0,0.0
2025-04-27 23:15:20,2025-04-27 23:16:30,-1.0,8,-0.0,0.0
2025-04-27 23:16:40,2025-04-27 23:17:50,-1.0,8,-0.0,0.0
2025-04-27 23:19:10,2025-04-27 23:20:20,1.0,8,0.0,0.0
2025-04-27 23:21:20,2025-04-27 23:22:30,-1.0,8,-0.0,0.0
2025-04-27 23:25:10,2025-04-27 23:26:20,1.0,8,0.0,0.0
2025-04-27 23:26:30,2025-04-27 23:27:40,1.0,8,0.0,0.0
2025-04-27 23:28:10,2025-04-27 23:29:20,-1.0,8,-0.0,0.0
2025-04-27 23:29:50,2025-04-27 23:31:00,1.0,8,0.0,0.0
2025-04-27 23:31:40,2025-04-27 23:32:50,-1.0,8,-0.0,0.0
2025-04-27 23:34:00,2025-04-27 23:35:10,-1.0,8,-0.0,0.0
2025-04-27 23:35:20,2025-04-27 23:36:30,-1.0,8,-0.0,0.0
2025-04-27 23:37:00,2025-04-27 23:38:10,-1.0,8,-0.0,0.0
2025-04-27 23:38:20,2025-04-27 23:39:30,-1.0,8,-0.0,0.0
2025-04-27 23:39:40,2025-04-27 23:40:50,-1.0,8,-0.0,0.0
2025-04-27 23:43:20,2025-04-27 23:44:30,-1.0,8,-0.0,0.0
2025-04-27 23:44:40,2025-04-27 23:45:50,-1.0,8,-0.0,0.0
2025-04-27 23:46:10,2025-04-27 23:47:20,1.0,8,0.0,0.0
2025-04-27 23:47:30,2025-04-27 23:48:40,1.0,8,0.0,0.0
2025-04-27 23:49:30,2025-04-27 23:50:40,1.0,8,0.0,0.0
2025-04-27 23:51:10,2025-04-27 23:52:20,-1.0,8,-0.0,0.0
2025-04-27 23:52:30,2025-04-27 23:53:40,1.0,8,0.0,0.0
2025-04-27 23:54:00,2025-04-27 23:55:10,1.0,8,0.0,0.0
2025-04-27 23:55:40,2025-04-27 23:56:50,1.0,8,0.0,0.0
2025-04-27 23:57:00,2025-04-27 23:58:10,-1.0,8,-0.0,0.0
2025-04-27 23:58:30,2025-04-27 23:59:40,-1.0,8,-0.0,0.0
2025-04-27 23:59:50,2025-04-28 00:01:00,-1.0,8,-0.0,0.0
2025-04-28 00:01:10,2025-04-28 00:02:20,1.0,8,0.0,0.0
2025-04-28 00:03:30,2025-04-28 00:04:40,1.0,8,0.0,0.0
2025-04-28 00:05:00,2025-04-28 00:06:10,1.0,8,0.0,0.0
2025-04-28 00:07:30,2025-04-28 00:08:40,1.0,8,0.0,0.0
2025-04-28 00:09:00,2025-04-28 00:10:10,-1.0,8,-0.0,0.0
2025-04-28 00:10:20,2025-04-28 00:11:30,-1.0,8,-0.0,0.0
2025-04-28 00:12:20,2025-04-28 00:13:30,1.0,8,0.0,0.0
2025-04-28 00:14:10,2025-04-28 00:15:20,-1.0,8,-0.0,0.0
2025-04-28 00:15:40,2025-04-28 00:16:50,-1.0,8,-0.0,0.0
2025-04-28 00:17:20,2025-04-28 00:18:30,1.0,8,0.0,0.0
2025-04-28 00:19:20,2025-04-28 00:20:30,-1.0,8,-0.0,0.0
2025-04-28 00:21:00,2025-04-28 00:22:10,1.0,8,0.0,0.0
2025-04-28 00:22:20,2025-04-28 00:23:30,-1.0,8,-0.0,0.0
2025-04-28 00:25:10,2025-04-28 00:26:20,1.0,8,0.0,0.0
2025-04-28 00:26:30,2025-04-28 00:27:40,-1.0,8,-0.0,0.0
2025-04-28 00:28:20,2025-04-28 00:29:30,-1.0,8,-0.0,0.0
2025-04-28 00:30:10,2025-04-28 00:31:20,1.0,8,0.0,0.0
2025-04-28 00:31:40,2025-04-28 00:32:50,1.0,8,0.0,0.0
2025-04-28 00:33:10,2025-04-28 00:34:20,1.0,8,0.0,0.0
2025-04-28 00:35:20,2025-04-28 00:36:30,1.0,8,0.0,0.0
2025-04-28 00:36:40,2025-04-28 00:37:50,-1.0,8,-0.0,0.0
2025-04-28 00:38:20,2025-04-28 00:39:30,1.0,8,0.0,0.0
2025-04-28 00:39:50,2025-04-28 00:41:00,1.0,8,0.0,0.0
2025-04-28 00:41:10,2025-04-28 00:42:20,-1.0,8,-0.0,0.0
2025-04-28 00:43:30,2025-04-28 00:44:40,1.0,8,0.0,0.0
2025-04-28 00:45:10,2025-04-28 00:46:20,-1.0,8,-0.0,0.0
2025-04-28 00:46:40,2025-04-28 00:47:50,-1.0,8,-0.0,0.0
2025-04-28 00:48:20,2025-04-28 00:49:30,-1.0,8,-0.0,0.0
2025-04-28 00:49:40,2025-04-28 00:50:50,1.0,8,0.0,0.0
2025-04-28 00:51:00,2025-04-28 00:52:10,1.0,8,0.0,0.0
2025-04-28 00:52:40,2025-04-28 00:53:50,1.0,8,0.0,0.0
2025-04-28 00:54:00,2025-04-28 00:55:10,-1.0,8,-0.0,0.0
2025-04-28 00:57:00,2025-04-28 00:58:10,1.0,8,0.0,0.0
2025-04-28 00:58:20,2025-04-28 00:59:30,1.0,8,0.0,0.0
2025-04-28 01:00:10,2025-04-28 01:01:20,1.0,8,0.0,0.0
2025-04-28 01:01:50,2025-04-28 01:03:00,1.0,8,0.0,0.0
2025-04-28 01:03:20,2025-04-28 01:04:30,1.0,8,0.0,0.0
2025-04-28 01:05:00,2025-04-28 01:06:10,1.0,8,0.0,0.0
2025-04-28 01:06:40,2025-04-28 01:07:50,1.0,8,0.0,0.0
2025-04-28 01:08:30,2025-04-28 01:09:40,-1.0,8,-0.0,0.0
2025-04-28 01:09:50,2025-04-28 01:11:00,-1.0,8,-0.0,0.0
2025-04-28 01:11:40,2025-04-28 01:12:50,1.0,8,0.0,0.0
2025-04-28 01:13:00,2025-04-28 01:14:10,1.0,8,0.0,0.0
2025-04-28 01:14:40,2025-04-28 01:15:50,-1.0,8,-0.0,0.0
2025-04-28 01:16:30,2025-04-28 01:17:40,-1.0,8,-0.0,0.0
2025-04-28 01:18:10,2025-04-28 01:19:20,-1.0,8,-0.0,0.0
2025-04-28 01:20:20,2025-04-28 01:21:30,1.0,8,0.0,0.0
2025-04-28 01:22:10,2025-04-28 01:23:20,-1.0,8,-0.0,0.0
2025-04-28 01:23:50,2025-04-28 01:25:00,1.0,8,0.0,0.0
2025-04-28 01:25:30,2025-04-28 01:26:40,-1.0,8,-0.0,0.0
2025-04-28 01:27:00,2025-04-28 01:28:10,1.0,8,0.0,0.0
2025-04-28 01:28:40,2025-04-28 01:29:50,1.0,8,0.0,0.0
2025-04-28 01:30:20,2025-04-28 01:31:30,1.0,8,0.0,0.0
2025-04-28 01:32:10,2025-04-28 01:33:20,-1.0,8,-0.0,0.0
2025-04-28 01:33:30,2025-04-28 01:34:40,-1.0,8,-0.0,0.0
2025-04-28 01:35:30,2025-04-28 01:36:40,-1.0,8,-0.0,0.0
2025-04-28 01:36:50,2025-04-28 01:38:00,-1.0,8,-0.0,0.0
2025-04-28 01:38:10,2025-04-28 01:39:20,1.0,8,0.0,0.0
2025-04-28 01:40:40,2025-04-28 01:41:50,-1.0,8,-0.0,0.0
2025-04-28 01:42:20,2025-04-28 01:43:30,1.0,8,0.0,0.0
2025-04-28 01:44:00,2025-04-28 01:45:10,1.0,8,0.0,0.0
2025-04-28 01:45:20,2025-04-28 01:46:30,-1.0,8,-0.0,0.0
2025-04-28 01:46:40,2025-04-28 01:47:50,-1.0,8,-0.0,0.0
2025-04-28 01:48:00,2025-04-28 01:49:10,1.0,8,0.0,0.0
2025-04-28 01:49:30,2025-04-28 01:50:40,1.0,8,0.0,0.0
2025-04-28 01:50:50,2025-04-28 01:52:00,-1.0,8,-0.0,0.0
2025-04-28 01:52:10,2025-04-28 01:53:20,1.0,8,0.0,0.0
2025-04-28 01:54:40,2025-04-28 01:55:50,1.0,8,0.0,0.0
2025-04-28 01:56:00,2025-04-28 01:57:10,1.0,8,0.0,0.0
2025-04-28 01:57:40,2025-04-28 01:58:50,1.0,8,0.0,0.0
2025-04-28 01:59:00,2025-04-28 02:00:10,-1.0,8,-0.0,0.0
2025-04-28 02:00:20,2025-04-28 02:01:30,1.0,8,0.0,0.0
2025-04-28 02:02:30,2025-04-28 02:03:40,1.0,8,0.0,0.0
2025-04-28 02:04:10,2025-04-28 02:05:20,1.0,8,0.0,0.0
2025-04-28 02:05:40,2025-04-28 02:06:50,1.0,8,0.0,0.0
2025-04-28 02:07:10,2025-04-28 02:08:20,1.0,8,0.0,0.0
2025-04-28 02:08:50,2025-04-28 02:10:00,1.0,8,0.0,0.0
2025-04-28 02:11:30,2025-04-28 02:12:40,1.0,8,0.0,0.0
2025-04-28 02:14:10,2025-04-28 02:15:20,-1.0,8,-0.0,0.0
2025-04-28 02:16:20,2025-04-28 02:17:30,-1.0,8,-0.0,0.0
2025-04-28 02:17:40,2025-04-28 02:18:50,1.0,8,0.0,0.0
2025-04-28 02:19:00,2025-04-28 02:20:10,-1.0,8,-0.0,0.0
2025-04-28 02:20:30,2025-04-28 02:21:40,1.0,8,0.0,0.0
2025-04-28 02:22:40,2025-04-28 02:23:50,-1.0,8,-0.0,0.0
2025-04-28 02:24:20,2025-04-28 02:25:30,-1.0,8,-0.0,0.0
2025-04-28 02:25:50,2025-04-28 02:27:00,1.0,8,0.0,0.0
2025-04-28 02:27:30,2025-04-28 02:28:40,1.0,8,0.0,0.0
2025-04-28 02:28:50,2025-04-28 02:30:00,-1.0,8,-0.0,0.0
2025-04-28 02:30:30,2025-04-28 02:31:40,-1.0,8,-0.0,0.0
2025-04-28 02:32:40,2025-04-28 02:33:50,1.0,8,0.0,0.0
2025-04-28 02:34:10,2025-04-28 02:35:20,-1.0,8,-0.0,0.0
2025-04-28 02:35:30,2025-04-28 02:36:40,1.0,8,0.0,0.0
2025-04-28 02:37:00,2025-04-28 02:38:10,-1.0,8,-0.0,0.0
2025-04-28 02:39:00,2025-04-28 02:40:10,-1.0,8,-0.0,0.0
2025-04-28 02:42:40,2025-04-28 02:43:50,1.0,8,0.0,0.0
2025-04-28 02:44:00,2025-04-28 02:45:10,1.0,8,0.0,0.0
2025-04-28 02:47:10,2025-04-28 02:48:20,1.0,8,0.0,0.0
2025-04-28 02:49:00,2025-04-28 02:50:10,-1.0,8,-0.0,0.0
2025-04-28 02:50:30,2025-04-28 02:51:40,1.0,8,0.0,0.0
2025-04-28 02:52:00,2025-04-28 02:53:10,-1.0,8,-0.0,0.0
2025-04-28 02:53:40,2025-04-28 02:54:50,-1.0,8,-0.0,0.0
2025-04-28 02:55:00,2025-04-28 02:56:10,-1.0,8,-0.0,0.0
2025-04-28 02:56:30,2025-04-28 02:57:40,-1.0,8,-0.0,0.0
2025-04-28 02:58:00,2025-04-28 02:59:10,-1.0,8,-0.0,0.0
2025-04-28 02:59:30,2025-04-28 03:00:40,1.0,8,0.0,0.0
2025-04-28 03:02:00,2025-04-28 03:03:10,1.0,8,0.0,0.0
2025-04-28 03:03:20,2025-04-28 03:04:30,1.0,8,0.0,0.0
2025-04-28 03:05:00,2025-04-28 03:06:10,-1.0,8,-0.0,0.0
2025-04-28 03:06:20,2025-04-28 03:07:30,-1.0,8,-0.0,0.0
2025-04-28 03:07:50,2025-04-28 03:09:00,1.0,8,0.0,0.0
2025-04-28 03:09:20,2025-04-28 03:10:30,1.0,8,0.0,0.0
2025-04-28 03:11:10,2025-04-28 03:12:20,1.0,8,0.0,0.0
2025-04-28 03:12:40,2025-04-28 03:13:50,1.0,8,0.0,0.0
2025-04-28 03:14:00,2025-04-28 03:15:10,-1.0,8,-0.0,0.0
2025-04-28 03:16:20,2025-04-28 03:17:30,1.0,8,0.0,0.0
2025-04-28 03:18:50,2025-04-28 03:20:00,-1.0,8,-0.0,0.0
2025-04-28 03:22:20,2025-04-28 03:23:30,1.0,8,0.0,0.0
2025-04-28 03:24:30,2025-04-28 03:25:40,-1.0,8,-0.0,0.0
2025-04-28 03:26:00,2025-04-28 03:27:10,-1.0,8,-0.0,0.0
2025-04-28 03:27:20,2025-04-28 03:28:30,1.0,8,0.0,0.0
2025-04-28 03:29:10,2025-04-28 03:30:20,1.0,8,0.0,0.0
2025-04-28 03:30:40,2025-04-28 03:31:50,-1.0,8,-0.0,0.0
2025-04-28 03:32:40,2025-04-28 03:33:50,-1.0,8,-0.0,0.0
2025-04-28 03:34:10,2025-04-28 03:35:20,-1.0,8,-0.0,0.0
2025-04-28 03:36:40,2025-04-28 03:37:50,-1.0,8,-0.0,0.0
2025-04-28 03:38:20,2025-04-28 03:39:30,1.0,8,0.0,0.0
2025-04-28 03:39:50,2025-04-28 03:41:00,1.0,8,0.0,0.0
2025-04-28 03:41:30,2025-04-28 03:42:40,-1.0,8,-0.0,0.0
2025-04-28 03:43:30,2025-04-28 03:44:40,-1.0,8,-0.0,0.0
2025-04-28 03:45:00,2025-04-28 03:46:10,1.0,8,0.0,0.0
2025-04-28 03:46:50,2025-04-28 03:48:00,1.0,8,0.0,0.0
2025-04-28 03:48:50,2025-04-28 03:50:00,1.0,8,0.0,0.0
2025-04-28 03:50:40,2025-04-28 03:51:50,1.0,8,0.0,0.0
2025-04-28 03:52:20,2025-04-28 03:53:30,-1.0,8,-0.0,0.0
2025-04-28 03:54:00,2025-04-28 03:55:10,1.0,8,0.0,0.0
2025-04-28 03:55:40,2025-04-28 03:56:50,-1.0,8,-0.0,0.0
2025-04-28 03:58:00,2025-04-28 03:59:10,1.0,8,0.0,0.0
2025-04-28 04:00:50,2025-04-28 04:02:00,-1.0,8,-0.0,0.0
2025-04-28 04:02:20,2025-04-28 04:03:30,-1.0,8,-0.0,0.0
2025-04-28 04:04:30,2025-04-28 04:05:40,-1.0,8,-0.0,0.0
2025-04-28 04:07:30,2025-04-28 04:08:40,1.0,8,0.0,0.0
2025-04-28 04:08:50,2025-04-28 04:10:00,-1.0,8,-0.0,0.0
2025-04-28 04:10:20,2025-04-28 04:11:30,-1.0,8,-0.0,0.0
2025-04-28 04:11:50,2025-04-28 04:13:00,-1.0,8,-0.0,0.0
2025-04-28 04:13:20,2025-04-28 04:14:30,1.0,8,0.0,0.0
2025-04-28 04:16:00,2025-04-28 04:17:10,1.0,8,0.0,0.0
2025-04-28 04:17:40,2025-04-28 04:18:50,-1.0,8,-0.0,0.0
2025-04-28 04:20:50,2025-04-28 04:22:00,-1.0,8,-0.0,0.0
2025-04-28 04:22:20,2025-04-28 04:23:30,-1.0,8,-0.0,0.0
2025-04-28 04:24:40,2025-04-28 04:25:50,-1.0,8,-0.0,0.0
2025-04-28 04:26:20,2025-04-28 04:27:30,1.0,8,0.0,0.0
2025-04-28 04:29:10,2025-04-28 04:30:20,-1.0,8,-0.0,0.0
2025-04-28 04:30:50,2025-04-28 04:32:00,-1.0,8,-0.0,0.0
2025-04-28 04:32:50,2025-04-28 04:34:00,-1.0,8,-0.0,0.0
2025-04-28 04:34:50,2025-04-28 04:36:00,-1.0,8,-0.0,0.0
2025-04-28 04:36:30,2025-04-28 04:37:40,1.0,8,0.0,0.0
2025-04-28 04:38:00,2025-04-28 04:39:10,-1.0,8,-0.0,0.0
2025-04-28 04:39:40,2025-04-28 04:40:50,1.0,8,0.0,0.0
2025-04-28 04:42:00,2025-04-28 04:43:10,1.0,8,0.0,0.0
2025-04-28 04:43:20,2025-04-28 04:44:30,-1.0,8,-0.0,0.0
2025-04-28 04:45:40,2025-04-28 04:46:50,1.0,8,0.0,0.0
2025-04-28 04:47:00,2025-04-28 04:48:10,-1.0,8,-0.0,0.0
2025-04-28 04:49:30,2025-04-28 04:50:40,1.0,8,0.0,0.0
2025-04-28 04:51:00,2025-04-28 04:52:10,-1.0,8,-0.0,0.0
2025-04-28 04:53:20,2025-04-28 04:54:30,-1.0,8,-0.0,0.0
2025-04-28 04:54:40,2025-04-28 04:55:50,1.0,8,0.0,0.0
2025-04-28 04:56:40,2025-04-28 04:57:50,-1.0,8,-0.0,0.0
2025-04-28 04:58:20,2025-04-28 04:59:30,-1.0,8,-0.0,0.0
2025-04-28 04:59:50,2025-04-28 05:01:00,-1.0,8,-0.0,0.0
2025-04-28 05:01:20,2025-04-28 05:02:30,1.0,8,0.0,0.0
2025-04-28 05:02:40,2025-04-28 05:03:50,-1.0,8,-0.0,0.0
2025-04-28 05:04:40,2025-04-28 05:05:50,1.0,8,0.0,0.0
2025-04-28 05:06:30,2025-04-28 05:07:40,-1.0,8,-0.0,0.0
2025-04-28 05:07:50,2025-04-28 05:09:00,1.0,8,0.0,0.0
2025-04-28 05:09:50,2025-04-28 05:11:00,1.0,8,0.0,0.0
2025-04-28 05:11:30,2025-04-28 05:12:40,1.0,8,0.0,0.0
2025-04-28 05:13:10,2025-04-28 05:14:20,1.0,8,0.0,0.0
2025-04-28 05:14:40,2025-04-28 05:15:50,1.0,8,0.0,0.0
2025-04-28 05:16:40,2025-04-28 05:17:50,-1.0,8,-0.0,0.0
2025-04-28 05:19:20,2025-04-28 05:20:30,1.0,8,0.0,0.0
2025-04-28 05:21:00,2025-04-28 05:22:10,1.0,8,0.0,0.0
2025-04-28 05:22:50,2025-04-28 05:24:00,1.0,8,0.0,0.0
2025-04-28 05:25:40,2025-04-28 05:26:50,-1.0,8,-0.0,0.0
2025-04-28 05:27:30,2025-04-28 05:28:40,1.0,8,0.0,0.0
2025-04-28 05:29:10,2025-04-28 05:30:20,1.0,8,0.0,0.0
2025-04-28 05:31:00,2025-04-28 05:32:10,1.0,8,0.0,0.0
2025-04-28 05:33:00,2025-04-28 05:34:10,1.0,8,0.0,0.0
2025-04-28 05:34:50,2025-04-28 05:36:00,-1.0,8,-0.0,0.0
2025-04-28 05:36:10,2025-04-28 05:37:20,-1.0,8,-0.0,0.0
2025-04-28 05:38:00,2025-04-28 05:39:10,1.0,8,0.0,0.0
2025-04-28 05:40:00,2025-04-28 05:41:10,1.0,8,0.0,0.0
2025-04-28 05:41:50,2025-04-28 05:43:00,1.0,8,0.0,0.0
2025-04-28 05:43:20,2025-04-28 05:44:30,1.0,8,0.0,0.0
2025-04-28 05:45:10,2025-04-28 05:46:20,-1.0,8,-0.0,0.0
2025-04-28 05:46:50,2025-04-28 05:48:00,-1.0,8,-0.0,0.0
2025-04-28 05:48:30,2025-04-28 05:49:40,1.0,8,0.0,0.0
2025-04-28 05:50:40,2025-04-28 05:51:50,-1.0,8,-0.0,0.0
2025-04-28 05:52:10,2025-04-28 05:53:20,-1.0,8,-0.0,0.0
2025-04-28 05:53:50,2025-04-28 05:55:00,-1.0,8,-0.0,0.0
2025-04-28 05:55:10,2025-04-28 05:56:20,-1.0,8,-0.0,0.0
2025-04-28 05:56:40,2025-04-28 05:57:50,-1.0,8,-0.0,0.0
2025-04-28 05:58:30,2025-04-28 05:59:40,-1.0,8,-0.0,0.0
2025-04-28 06:00:10,2025-04-28 06:01:20,1.0,8,0.0,0.0
2025-04-28 06:02:40,2025-04-28 06:03:50,1.0,8,0.0,0.0
2025-04-28 06:04:00,2025-04-28 06:05:10,-1.0,8,-0.0,0.0
2025-04-28 06:05:30,2025-04-28 06:06:40,-1.0,8,-0.0,0.0
2025-04-28 06:07:20,2025-04-28 06:08:30,-1.0,8,-0.0,0.0
2025-04-28 06:09:00,2025-04-28 06:10:10,1.0,8,0.0,0.0
2025-04-28 06:10:20,2025-04-28 06:11:30,-1.0,8,-0.0,0.0
2025-04-28 06:12:00,2025-04-28 06:13:10,1.0,8,0.0,0.0
2025-04-28 06:13:20,2025-04-28 06:14:30,1.0,8,0.0,0.0
2025-04-28 06:14:50,2025-04-28 06:16:00,-1.0,8,-0.0,0.0
2025-04-28 06:16:40,2025-04-28 06:17:50,1.0,8,0.0,0.0
2025-04-28 06:18:50,2025-04-28 06:20:00,-1.0,8,-0.0,0.0
2025-04-28 06:22:40,2025-04-28 06:23:50,-1.0,8,-0.0,0.0
2025-04-28 06:24:00,2025-04-28 06:25:10,1.0,8,0.0,0.0
2025-04-28 06:25:20,2025-04-28 06:26:30,1.0,8,0.0,0.0
2025-04-28 06:26:50,2025-04-28 06:28:00,1.0,8,0.0,0.0
2025-04-28 06:28:10,2025-04-28 06:29:20,1.0,8,0.0,0.0
2025-04-28 06:29:50,2025-04-28 06:31:00,1.0,8,0.0,0.0
2025-04-28 06:32:00,2025-04-28 06:33:10,1.0,8,0.0,0.0
2025-04-28 06:33:20,2025-04-28 06:34:30,1.0,8,0.0,0.0
2025-04-28 06:35:30,2025-04-28 06:36:40,1.0,8,0.0,0.0
2025-04-28 06:37:30,2025-04-28 06:38:40,-1.0,8,-0.0,0.0
2025-04-28 06:40:00,2025-04-28 06:41:10,1.0,8,0.0,0.0
2025-04-28 06:41:30,2025-04-28 06:42:40,-1.0,8,-0.0,0.0
2025-04-28 06:42:50,2025-04-28 06:44:00,1.0,8,0.0,0.0
2025-04-28 06:44:10,2025-04-28 06:45:20,1.0,8,0.0,0.0
2025-04-28 06:45:30,2025-04-28 06:46:40,1.0,8,0.0,0.0
2025-04-28 06:47:00,2025-04-28 06:48:10,-1.0,8,-0.0,0.0
2025-04-28 06:48:20,2025-04-28 06:49:30,-1.0,8,-0.0,0.0
2025-04-28 06:49:40,2025-04-28 06:50:50,1.0,8,0.0,0.0
2025-04-28 06:51:10,2025-04-28 06:52:20,1.0,8,0.0,0.0
2025-04-28 06:53:10,2025-04-28 06:54:20,1.0,8,0.0,0.0
2025-04-28 06:55:30,2025-04-28 06:56:40,-1.0,8,-0.0,0.0
2025-04-28 06:57:30,2025-04-28 06:58:40,-1.0,8,-0.0,0.0
2025-04-28 06:58:50,2025-04-28 07:00:00,1.0,8,0.0,0.0
2025-04-28 07:00:20,2025-04-28 07:01:30,-1.0,8,-0.0,0.0
2025-04-28 07:02:00,2025-04-28 07:03:10,-1.0,8,-0.0,0.0
2025-04-28 07:03:20,2025-04-28 07:04:30,1.0,8,0.0,0.0
2025-04-28 07:05:10,2025-04-28 07:06:20,1.0,8,0.0,0.0
2025-04-28 07:06:40,2025-04-28 07:07:50,1.0,8,0.0,0.0
2025-04-28 07:08:20,2025-04-28 07:09:30,-1.0,8,-0.0,0.0
2025-04-28 07:10:10,2025-04-28 07:11:20,1.0,8,0.0,0.0
2025-04-28 07:12:40,2025-04-28 07:13:50,1.0,8,0.0,0.0
2025-04-28 07:14:00,2025-04-28 07:15:10,1.0,8,0.0,0.0
2025-04-28 07:16:00,2025-04-28 07:17:10,-1.0,8,-0.0,0.0
2025-04-28 07:17:50,2025-04-28 07:19:00,-1.0,8,-0.0,0.0
2025-04-28 07:19:40,2025-04-28 07:20:50,1.0,8,0.0,0.0
2025-04-28 07:21:40,2025-04-28 07:22:50,-1.0,8,-0.0,0.0
2025-04-28 07:23:40,2025-04-28 07:24:50,1.0,8,0.0,0.0
2025-04-28 07:25:00,2025-04-28 07:26:10,-1.0,8,-0.0,0.0
2025-04-28 07:26:30,2025-04-28 07:27:40,1.0,8,0.0,0.0
2025-04-28 07:28:20,2025-04-28 07:29:30,-1.0,8,-0.0,0.0
2025-04-28 07:29:40,2025-04-28 07:30:50,1.0,8,0.0,0.0
2025-04-28 07:31:20,2025-04-28 07:32:30,1.0,8,0.0,0.0
2025-04-28 07:32:50,2025-04-28 07:34:00,-1.0,8,-0.0,0.0
2025-04-28 07:34:10,2025-04-28 07:35:20,1.0,8,0.0,0.0
2025-04-28 07:35:40,2025-04-28 07:36:50,1.0,8,0.0,0.0
2025-04-28 07:37:00,2025-04-28 07:38:10,-1.0,8,-0.0,0.0
2025-04-28 07:38:20,2025-04-28 07:39:30,-1.0,8,-0.0,0.0
2025-04-28 07:39:40,2025-04-28 07:40:50,-1.0,8,-0.0,0.0
2025-04-28 07:41:30,2025-04-28 07:42:40,-1.0,8,-0.0,0.0
2025-04-28 07:42:50,2025-04-28 07:44:00,1.0,8,0.0,0.0
2025-04-28 07:44:30,2025-04-28 07:45:40,-1.0,8,-0.0,0.0
2025-04-28 07:46:00,2025-04-28 07:47:10,-1.0,8,-0.0,0.0
2025-04-28 07:48:30,2025-04-28 07:49:40,-1.0,8,-0.0,0.0
2025-04-28 07:50:00,2025-04-28 07:51:10,1.0,8,0.0,0.0
2025-04-28 07:51:50,2025-04-28 07:53:00,1.0,8,0.0,0.0
2025-04-28 07:54:40,2025-04-28 07:55:50,-1.0,8,-0.0,0.0
2025-04-28 07:56:00,2025-04-28 07:57:10,-1.0,8,-0.0,0.0
2025-04-28 07:57:40,2025-04-28 07:58:50,-1.0,8,-0.0,0.0
2025-04-28 07:59:20,2025-04-28 08:00:30,1.0,8,0.0,0.0
2025-04-28 08:00:40,2025-04-28 08:01:50,-1.0,8,-0.0,0.0
2025-04-28 08:02:30,2025-04-28 08:03:40,-1.0,8,-0.0,0.0
2025-04-28 08:03:50,2025-04-28 08:05:00,-1.0,8,-0.0,0.0
2025-04-28 08:05:30,2025-04-28 08:06:40,1.0,8,0.0,0.0
2025-04-28 08:07:00,2025-04-28 08:08:10,1.0,8,0.0,0.0
2025-04-28 08:08:50,2025-04-28 08:10:00,1.0,8,0.0,0.0
2025-04-28 08:11:00,2025-04-28 08:12:10,1.0,8,0.0,0.0
2025-04-28 08:12:40,2025-04-28 08:13:50,1.0,8,0.0,0.0
2025-04-28 08:14:20,2025-04-28 08:15:30,-1.0,8,-0.0,0.0
2025-04-28 08:16:30,2025-04-28 08:17:40,1.0,8,0.0,0.0
2025-04-28 08:19:50,2025-04-28 08:21:00,1.0,8,0.0,0.0
2025-04-28 08:21:20,2025-04-28 08:22:30,-1.0,8,-0.0,0.0
2025-04-28 08:24:00,2025-04-28 08:25:10,1.0,8,0.0,0.0
2025-04-28 08:25:20,2025-04-28 08:26:30,1.0,8,0.0,0.0
2025-04-28 08:27:00,2025-04-28 08:28:10,-1.0,8,-0.0,0.0
2025-04-28 08:29:00,2025-04-28 08:30:10,1.0,8,0.0,0.0
2025-04-28 08:31:20,2025-04-28 08:32:30,-1.0,8,-0.0,0.0
2025-04-28 08:32:40,2025-04-28 08:33:50,-1.0,8,-0.0,0.0
2025-04-28 08:34:20,2025-04-28 08:35:30,-1.0,8,-0.0,0.0
2025-04-28 08:35:40,2025-04-28 08:36:50,-1.0,8,-0.0,0.0
2025-04-28 08:37:10,2025-04-28 08:38:20,1.0,8,0.0,0.0
2025-04-28 08:39:00,2025-04-28 08:40:10,-1.0,8,-0.0,0.0
2025-04-28 08:41:00,2025-04-28 08:42:10,-1.0,8,-0.0,0.0
2025-04-28 08:42:20,2025-04-28 08:43:30,1.0,8,0.0,0.0
2025-04-28 08:43:40,2025-04-28 08:44:50,-1.0,8,-0.0,0.0
2025-04-28 08:46:00,2025-04-28 08:47:10,-1.0,8,-0.0,0.0
2025-04-28 08:47:40,2025-04-28 08:48:50,1.0,8,0.0,0.0
2025-04-28 08:49:10,2025-04-28 08:50:20,1.0,8,0.0,0.0
2025-04-28 08:50:30,2025-04-28 08:51:40,-1.0,8,-0.0,0.0
2025-04-28 08:51:50,2025-04-28 08:53:00,-1.0,8,-0.0,0.0
2025-04-28 08:53:10,2025-04-28 08:54:20,1.0,8,0.0,0.0
2025-04-28 08:57:10,2025-04-28 08:58:20,1.0,8,0.0,0.0
2025-04-28 08:58:50,2025-04-28 09:00:00,-1.0,8,-0.0,0.0
2025-04-28 09:01:10,2025-04-28 09:02:20,1.0,8,0.0,0.0
