timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-15 10:30:00,1742034600.0,0.7368,0.7372,0.7355,0.7371,717975.5,528409.23897,787.0,97426.5,71728.87191
2025-03-15 10:31:00,1742034660.0,0.737,0.7378,0.7366,0.7374,59710.6,44020.74391,314.0,13455.4,9919.31892
2025-03-15 10:32:00,1742034720.0,0.7373,0.7379,0.7371,0.7377,66206.8,48816.48683,218.0,48310.7,35619.984
2025-03-15 10:33:00,1742034780.0,0.7377,0.7377,0.7371,0.7375,27766.2,20474.90515,144.0,19610.3,14461.35894
2025-03-15 10:34:00,1742034840.0,0.7374,0.7407,0.7374,0.7406,779064.2,576185.67965,1101.0,631823.4,467258.94805
2025-03-15 10:35:00,1742034900.0,0.7406,0.7436,0.74,0.7426,571029.9,423762.39707,1121.0,396545.7,294255.42094
2025-03-15 10:36:00,1742034960.0,0.7427,0.7427,0.7413,0.7414,98561.2,73127.38636,358.0,46545.9,34531.84143
2025-03-15 10:37:00,1742035020.0,0.7414,0.7422,0.7411,0.7421,204461.9,151638.32376,364.0,158991.3,117918.87205
2025-03-15 10:38:00,1742035080.0,0.742,0.7424,0.7416,0.7418,253576.4,188142.31056,302.0,62885.8,46667.11647
2025-03-15 10:39:00,1742035140.0,0.7418,0.7418,0.7408,0.7409,90399.3,66997.22239,259.0,10266.1,7607.54759
2025-03-15 10:40:00,1742035200.0,0.7409,0.7409,0.7402,0.7404,25920.2,19194.033,109.0,11066.0,8194.15741
2025-03-15 10:41:00,1742035260.0,0.7404,0.7413,0.7404,0.7412,49787.8,36891.23058,210.0,36122.5,26764.79902
2025-03-15 10:42:00,1742035320.0,0.7412,0.7414,0.7404,0.7413,559228.5,414420.42646,408.0,519338.6,384867.91675
2025-03-15 10:43:00,1742035380.0,0.7413,0.7414,0.7407,0.741,126070.3,93425.84978,245.0,91481.0,67795.34088
2025-03-15 10:44:00,1742035440.0,0.7409,0.7411,0.7406,0.7409,24214.3,17940.4876,137.0,14703.1,10893.84542
2025-03-15 10:45:00,1742035500.0,0.7409,0.741,0.7405,0.7408,24736.5,18322.65431,161.0,17822.0,13201.80705
2025-03-15 10:46:00,1742035560.0,0.7409,0.742,0.7409,0.742,26266.5,19470.21508,227.0,22049.8,16343.5336
2025-03-15 10:47:00,1742035620.0,0.742,0.7425,0.7417,0.7425,78791.2,58468.76446,155.0,28531.7,21175.57141
2025-03-15 10:48:00,1742035680.0,0.7426,0.7426,0.7418,0.7419,83630.3,62079.44367,201.0,31525.9,23407.90592
2025-03-15 10:49:00,1742035740.0,0.7419,0.7419,0.7411,0.7414,21167.1,15693.9833,140.0,5296.8,3926.79023
2025-03-15 10:50:00,1742035800.0,0.7414,0.7417,0.7409,0.7414,16391.6,12151.0294,155.0,5128.1,3801.88683
2025-03-15 10:51:00,1742035860.0,0.7413,0.7425,0.7413,0.7422,28374.5,21060.66526,143.0,16972.1,12597.2448
2025-03-15 10:52:00,1742035920.0,0.7421,0.7425,0.7419,0.7425,39804.2,29546.84758,134.0,31959.6,23725.39818
2025-03-15 10:53:00,1742035980.0,0.7424,0.7429,0.7421,0.7428,58702.8,43587.56906,180.0,31448.4,23350.42408
2025-03-15 10:54:00,1742036040.0,0.7428,0.7428,0.7424,0.7425,11976.2,8893.97701,99.0,7372.6,5475.66836
2025-03-15 10:55:00,1742036100.0,0.7425,0.7425,0.7419,0.7419,17028.8,12641.66802,120.0,7494.0,5564.14181
2025-03-15 10:56:00,1742036160.0,0.7419,0.7419,0.7413,0.7415,15212.8,11281.43009,141.0,7053.3,5230.47723
2025-03-15 10:57:00,1742036220.0,0.7415,0.7421,0.7415,0.742,35276.8,26167.79946,119.0,30135.0,22354.03727
2025-03-15 10:58:00,1742036280.0,0.7421,0.7422,0.7413,0.7413,45002.1,33366.83489,127.0,5570.5,4132.04403
2025-03-15 10:59:00,1742036340.0,0.7414,0.7414,0.7404,0.7405,40441.4,29952.60794,135.0,17157.0,12706.5866
2025-03-15 11:00:00,1742036400.0,0.7404,0.7407,0.7399,0.7401,12413.1,9188.08956,133.0,4020.3,2976.18327
2025-03-15 11:01:00,1742036460.0,0.7401,0.7402,0.7396,0.7396,20546.7,15199.19864,118.0,6824.2,5048.52982
2025-03-15 11:02:00,1742036520.0,0.7397,0.7401,0.7392,0.7392,90435.5,66888.91373,181.0,9573.9,7082.28161
2025-03-15 11:03:00,1742036580.0,0.7391,0.7391,0.7384,0.7387,33658.6,24862.34274,221.0,19657.4,14519.70378
2025-03-15 11:04:00,1742036640.0,0.7387,0.7398,0.7387,0.7398,18160.7,13426.03525,222.0,14447.2,10680.47056
2025-03-15 11:05:00,1742036700.0,0.7398,0.7398,0.7381,0.7385,606957.5,448350.93064,707.0,76687.1,56665.94124
2025-03-15 11:06:00,1742036760.0,0.7385,0.7397,0.7385,0.7395,22407.3,16569.48748,188.0,9824.4,7263.83134
2025-03-15 11:07:00,1742036820.0,0.7396,0.7401,0.7394,0.7401,13877.1,10266.95443,186.0,10139.4,7502.1014
2025-03-15 11:08:00,1742036880.0,0.74,0.7406,0.7399,0.7402,26337.1,19493.1761,184.0,21254.5,15729.96848
2025-03-15 11:09:00,1742036940.0,0.7402,0.7404,0.7381,0.7404,849676.6,628089.12802,1034.0,626622.2,463280.1202
2025-03-15 11:10:00,1742037000.0,0.7405,0.7414,0.7404,0.7412,125594.3,93066.87972,341.0,62268.5,46138.0762
2025-03-15 11:11:00,1742037060.0,0.7411,0.7412,0.7398,0.7402,76934.5,56940.88075,265.0,15224.0,11268.21587
2025-03-15 11:12:00,1742037120.0,0.7403,0.7407,0.7402,0.7403,10897.0,8068.17605,78.0,5285.7,3913.14587
2025-03-15 11:13:00,1742037180.0,0.7402,0.7402,0.7397,0.7402,10954.4,8103.97926,125.0,9090.0,6724.29203
2025-03-15 11:14:00,1742037240.0,0.7403,0.7408,0.7402,0.7404,14017.8,10379.68562,138.0,7935.7,5875.85889
2025-03-15 11:15:00,1742037300.0,0.7404,0.7408,0.74,0.74,190516.8,141068.60974,172.0,143633.5,106368.35929
2025-03-15 11:16:00,1742037360.0,0.7401,0.7401,0.7398,0.74,38827.5,28728.75185,115.0,4495.2,3326.03307
2025-03-15 11:17:00,1742037420.0,0.74,0.7402,0.7396,0.7401,150434.2,111291.80646,264.0,79073.4,58501.1906
2025-03-15 11:18:00,1742037480.0,0.7401,0.7403,0.7397,0.7399,32413.0,23982.51611,131.0,25679.7,18998.88184
2025-03-15 11:19:00,1742037540.0,0.74,0.7403,0.7399,0.7403,12630.0,9349.48938,49.0,10398.9,7698.06991
2025-03-15 11:20:00,1742037600.0,0.7403,0.7417,0.7403,0.7415,32798.8,24303.95163,160.0,26876.3,19914.35957
2025-03-15 11:21:00,1742037660.0,0.7414,0.7415,0.741,0.7412,30011.0,22243.85432,117.0,14429.5,10694.64715
2025-03-15 11:22:00,1742037720.0,0.7412,0.7419,0.7411,0.7412,24085.4,17857.90825,136.0,9979.0,7401.13599
2025-03-15 11:23:00,1742037780.0,0.7411,0.7415,0.7409,0.7415,10071.7,7465.35158,106.0,8875.7,6578.96317
2025-03-15 11:24:00,1742037840.0,0.7415,0.7417,0.7413,0.7415,3285.5,2436.12736,87.0,1842.2,1366.00909
2025-03-15 11:25:00,1742037900.0,0.7416,0.7417,0.7414,0.7414,18641.4,13822.75119,48.0,1690.8,1253.88118
2025-03-15 11:26:00,1742037960.0,0.7414,0.7422,0.7413,0.742,82972.6,61560.93836,162.0,44070.5,32698.33208
2025-03-15 11:27:00,1742038020.0,0.742,0.7423,0.741,0.742,601437.7,445898.23684,496.0,65499.6,48566.93222
2025-03-15 11:28:00,1742038080.0,0.742,0.742,0.7417,0.7418,22949.6,17027.19441,81.0,9910.4,7352.75161
2025-03-15 11:29:00,1742038140.0,0.7418,0.7418,0.7416,0.7418,71418.2,52976.23383,128.0,51076.0,37886.48573
2025-03-15 11:30:00,1742038200.0,0.7418,0.7418,0.7404,0.7404,34793.9,25778.62643,196.0,11509.4,8530.53951
2025-03-15 11:31:00,1742038260.0,0.7405,0.742,0.7404,0.7413,618317.7,458473.42843,478.0,539585.1,400106.6136
2025-03-15 11:32:00,1742038320.0,0.7414,0.742,0.7411,0.742,33506.3,24843.1784,152.0,21648.4,16048.38962
2025-03-15 11:33:00,1742038380.0,0.7419,0.7429,0.7419,0.7429,163532.5,121401.18596,191.0,134315.6,99699.99051
2025-03-15 11:34:00,1742038440.0,0.7429,0.7429,0.7421,0.7426,82491.0,61255.37297,195.0,24350.1,18070.96501
2025-03-15 11:35:00,1742038500.0,0.7427,0.7427,0.7421,0.7422,21365.4,15860.37988,131.0,17758.0,13182.36277
2025-03-15 11:36:00,1742038560.0,0.7422,0.7422,0.7416,0.7416,39064.6,28987.43792,99.0,15946.1,11833.15767
2025-03-15 11:37:00,1742038620.0,0.7417,0.7424,0.7416,0.7423,6507.3,4828.96554,86.0,5409.6,4014.53748
2025-03-15 11:38:00,1742038680.0,0.7424,0.7424,0.7419,0.7424,8983.3,6666.98335,111.0,4116.0,3055.30272
2025-03-15 11:39:00,1742038740.0,0.7424,0.7426,0.7415,0.7416,56369.2,41827.77599,177.0,34478.0,25582.60842
2025-03-15 11:40:00,1742038800.0,0.7415,0.7418,0.7412,0.7417,66222.0,49110.29061,156.0,54562.3,40463.34687
2025-03-15 11:41:00,1742038860.0,0.7417,0.742,0.7413,0.7414,29143.8,21619.87977,358.0,8908.3,6608.3138
2025-03-15 11:42:00,1742038920.0,0.7414,0.7421,0.7414,0.7415,23764.6,17626.71534,136.0,9505.3,7050.30854
2025-03-15 11:43:00,1742038980.0,0.7415,0.7417,0.7415,0.7415,8852.8,6564.87632,44.0,3774.5,2799.16807
2025-03-15 11:44:00,1742039040.0,0.7415,0.7424,0.7415,0.7418,61958.8,45981.06183,160.0,50056.9,37149.33537
2025-03-15 11:45:00,1742039100.0,0.7418,0.7419,0.7412,0.7418,179104.0,132807.37128,283.0,143780.7,106612.62766
2025-03-15 11:46:00,1742039160.0,0.7419,0.7429,0.7419,0.7429,42698.1,31690.67014,235.0,27560.3,20457.03018
2025-03-15 11:47:00,1742039220.0,0.743,0.7433,0.7426,0.7432,99898.7,74226.80505,239.0,88186.0,65525.72851
2025-03-15 11:48:00,1742039280.0,0.7432,0.7433,0.7425,0.7433,31104.3,23107.84805,230.0,12851.8,9547.61212
2025-03-15 11:49:00,1742039340.0,0.7433,0.7439,0.7433,0.7437,88806.8,66048.35475,246.0,73439.9,54621.69225
2025-03-15 11:50:00,1742039400.0,0.7436,0.7436,0.7428,0.7433,26882.5,19972.63739,185.0,5124.4,3808.04987
2025-03-15 11:51:00,1742039460.0,0.7433,0.7436,0.743,0.7432,19893.9,14787.13185,213.0,9392.3,6981.03639
2025-03-15 11:52:00,1742039520.0,0.7433,0.7437,0.7432,0.7434,36277.2,26969.02471,193.0,8419.0,6258.96459
2025-03-15 11:53:00,1742039580.0,0.7434,0.7435,0.7424,0.7434,598542.6,444607.45831,527.0,38584.7,28666.01493
2025-03-15 11:54:00,1742039640.0,0.7434,0.7439,0.7434,0.7438,29053.2,21608.06081,131.0,21989.7,16354.98364
2025-03-15 11:55:00,1742039700.0,0.7438,0.744,0.7433,0.7433,21265.9,15817.07191,162.0,5489.4,4083.41699
2025-03-15 11:56:00,1742039760.0,0.7433,0.7439,0.7433,0.7434,23995.6,17842.48219,176.0,13697.4,10184.76473
2025-03-15 11:57:00,1742039820.0,0.7435,0.744,0.7435,0.7435,113105.4,84140.16821,218.0,71331.9,53064.14802
2025-03-15 11:58:00,1742039880.0,0.7435,0.7437,0.7435,0.7436,5048.8,3754.09415,50.0,1237.7,920.35989
2025-03-15 11:59:00,1742039940.0,0.7437,0.7437,0.7434,0.7434,25073.0,18644.5483,106.0,21071.9,15669.60493
2025-03-15 12:00:00,1742040000.0,0.7435,0.7442,0.743,0.7441,46660.2,34701.8246,284.0,32996.4,24543.49066
2025-03-15 12:01:00,1742040060.0,0.7442,0.7448,0.7437,0.7437,160252.0,119271.3042,374.0,146936.1,109361.4702
2025-03-15 12:02:00,1742040120.0,0.7437,0.744,0.743,0.7432,15396.7,11445.35127,229.0,1652.7,1228.76228
2025-03-15 12:03:00,1742040180.0,0.7432,0.7432,0.7424,0.7428,129357.7,96093.97088,296.0,28084.0,20864.24459
2025-03-15 12:04:00,1742040240.0,0.7428,0.7445,0.7423,0.7445,596578.1,443593.44605,648.0,559202.4,415810.68481
2025-03-15 12:05:00,1742040300.0,0.7446,0.745,0.7445,0.7446,27313.7,20340.0947,242.0,7730.1,5757.33668
2025-03-15 12:06:00,1742040360.0,0.7446,0.7448,0.7443,0.7444,27473.8,20453.89738,154.0,9118.6,6788.52351
2025-03-15 12:07:00,1742040420.0,0.7445,0.7445,0.744,0.7441,23472.8,17467.25843,166.0,4364.4,3248.19253
2025-03-15 12:08:00,1742040480.0,0.7441,0.7449,0.7441,0.7448,30664.6,22829.49811,268.0,17666.3,13151.67596
2025-03-15 12:09:00,1742040540.0,0.7447,0.7451,0.7446,0.7451,26844.1,19996.74272,210.0,15328.4,11419.03272
2025-03-15 12:10:00,1742040600.0,0.7452,0.746,0.7451,0.7452,157325.0,117311.39843,423.0,72114.5,53772.18428
2025-03-15 12:11:00,1742040660.0,0.7452,0.7454,0.7442,0.7445,29685.5,22107.20176,231.0,10779.0,8026.91581
2025-03-15 12:12:00,1742040720.0,0.7444,0.7447,0.7443,0.7444,40486.9,30141.51681,169.0,21892.2,16298.8463
2025-03-15 12:13:00,1742040780.0,0.7445,0.7451,0.7444,0.745,17140.2,12768.42637,121.0,9174.7,6835.05281
2025-03-15 12:14:00,1742040840.0,0.7451,0.7456,0.745,0.7453,117188.3,87350.30704,308.0,45422.0,33855.9473
2025-03-15 12:15:00,1742040900.0,0.7454,0.7466,0.7454,0.7463,104040.1,77617.76435,471.0,42578.6,31771.25092
2025-03-15 12:16:00,1742040960.0,0.7464,0.7469,0.7458,0.7464,177595.0,132593.33303,558.0,128007.1,95575.72871
2025-03-15 12:17:00,1742041020.0,0.7465,0.747,0.7464,0.7467,63301.2,47272.45794,242.0,32784.0,24482.41967
2025-03-15 12:18:00,1742041080.0,0.7468,0.7476,0.7468,0.7476,37755.9,28206.94581,280.0,18636.6,13923.95971
2025-03-15 12:19:00,1742041140.0,0.7476,0.7479,0.7474,0.7476,43678.6,32656.56215,301.0,17677.0,13217.94714
2025-03-15 12:20:00,1742041200.0,0.7476,0.7477,0.7471,0.7476,58616.5,43811.99327,311.0,35872.7,26811.46923
2025-03-15 12:21:00,1742041260.0,0.7475,0.7486,0.7474,0.7484,161101.0,120545.21118,363.0,64183.2,48017.50574
2025-03-15 12:22:00,1742041320.0,0.7485,0.7488,0.7479,0.7488,155590.7,116439.41695,334.0,15457.6,11567.37033
2025-03-15 12:23:00,1742041380.0,0.7487,0.7488,0.7478,0.7478,46187.7,34565.70557,228.0,19325.9,14465.01691
2025-03-15 12:24:00,1742041440.0,0.7477,0.7478,0.7465,0.7466,21838.3,16320.37343,279.0,1867.3,1395.53229
2025-03-15 12:25:00,1742041500.0,0.7466,0.7472,0.746,0.747,57749.8,43126.73009,278.0,13571.0,10135.13081
2025-03-15 12:26:00,1742041560.0,0.747,0.7474,0.7465,0.7468,47604.3,35564.61498,215.0,31742.3,23714.42175
2025-03-15 12:27:00,1742041620.0,0.7469,0.7475,0.7466,0.7475,25403.6,18971.72041,191.0,14699.0,10977.37415
2025-03-15 12:28:00,1742041680.0,0.7475,0.7475,0.7469,0.7469,9074.0,6779.45829,92.0,3331.8,2488.90924
2025-03-15 12:29:00,1742041740.0,0.7468,0.7473,0.7468,0.7473,14077.8,10516.32932,94.0,9116.0,6809.28924
2025-03-15 12:30:00,1742041800.0,0.7472,0.7479,0.7471,0.7479,23717.2,17727.58493,105.0,13197.8,9864.45063
2025-03-15 12:31:00,1742041860.0,0.748,0.7484,0.7478,0.7483,68080.0,50935.39829,297.0,39555.1,29593.374
2025-03-15 12:32:00,1742041920.0,0.7483,0.7486,0.7478,0.7486,94635.4,70792.04422,229.0,18136.1,13571.25054
2025-03-15 12:33:00,1742041980.0,0.7486,0.7486,0.747,0.7476,713603.2,533441.60159,668.0,89083.0,66625.67346
2025-03-15 12:34:00,1742042040.0,0.7476,0.7477,0.7471,0.7473,46532.2,34774.66838,148.0,20409.3,15252.31
2025-03-15 12:35:00,1742042100.0,0.7472,0.7478,0.7466,0.7469,39352.4,29399.69555,278.0,19940.5,14897.4545
2025-03-15 12:36:00,1742042160.0,0.747,0.7477,0.747,0.7477,31821.5,23781.40344,179.0,14153.6,10577.04705
2025-03-15 12:37:00,1742042220.0,0.7477,0.7494,0.7477,0.7488,575471.8,430963.33117,546.0,538045.9,402937.45509
2025-03-15 12:38:00,1742042280.0,0.7487,0.7488,0.748,0.748,29772.0,22286.94871,203.0,12488.0,9348.26043
2025-03-15 12:39:00,1742042340.0,0.7481,0.7481,0.7477,0.7477,18957.7,14176.32703,138.0,14734.5,11018.32822
2025-03-15 12:40:00,1742042400.0,0.7477,0.7478,0.7472,0.7475,16320.4,12199.60106,138.0,9010.8,6735.09552
2025-03-15 12:41:00,1742042460.0,0.7474,0.7479,0.747,0.7479,22905.7,17115.68637,167.0,13942.7,10417.80331
2025-03-15 12:42:00,1742042520.0,0.7478,0.7481,0.7478,0.7478,26840.6,20075.58938,107.0,20212.4,15118.23324
2025-03-15 12:43:00,1742042580.0,0.7479,0.7482,0.7477,0.748,73703.8,55125.27055,158.0,59048.1,44162.98002
2025-03-15 12:44:00,1742042640.0,0.7481,0.7484,0.7477,0.7479,18660.7,13957.66272,138.0,10469.3,7830.9436
2025-03-15 12:45:00,1742042700.0,0.748,0.7487,0.748,0.7483,11878.5,8890.23071,129.0,4537.1,3395.48459
2025-03-15 12:46:00,1742042760.0,0.7483,0.7489,0.7483,0.7485,15488.9,11595.59828,214.0,4213.0,3154.13489
2025-03-15 12:47:00,1742042820.0,0.7486,0.7486,0.7476,0.7478,289280.0,216314.47956,230.0,221080.0,165302.26482
2025-03-15 12:48:00,1742042880.0,0.7478,0.7493,0.7478,0.7491,142170.3,106453.92242,249.0,122394.8,91644.74377
2025-03-15 12:49:00,1742042940.0,0.7492,0.7492,0.7487,0.7487,47931.4,35896.06383,144.0,22820.1,17090.59078
2025-03-15 12:50:00,1742043000.0,0.7488,0.7492,0.7483,0.7484,44212.4,33114.24036,168.0,13558.3,10155.40467
2025-03-15 12:51:00,1742043060.0,0.7485,0.7485,0.7469,0.7469,55509.3,41486.17406,260.0,5183.9,3874.29966
2025-03-15 12:52:00,1742043120.0,0.7468,0.7471,0.7465,0.7467,67630.3,50498.79961,184.0,34744.7,25944.02271
2025-03-15 12:53:00,1742043180.0,0.7468,0.7472,0.7466,0.7471,77146.9,57623.36233,198.0,44398.6,33161.88098
2025-03-15 12:54:00,1742043240.0,0.747,0.7471,0.7454,0.7456,79166.2,59039.99484,253.0,6413.0,4786.39107
2025-03-15 12:55:00,1742043300.0,0.7455,0.746,0.7455,0.7456,168879.5,125950.57757,291.0,74827.5,55807.51127
2025-03-15 12:56:00,1742043360.0,0.7455,0.7459,0.7455,0.7458,41256.1,30764.68639,174.0,14717.1,10976.14098
2025-03-15 12:57:00,1742043420.0,0.7458,0.7459,0.7436,0.7447,1086275.8,808475.0293,1086.0,188790.5,140561.51788
2025-03-15 12:58:00,1742043480.0,0.7446,0.7448,0.7442,0.7443,38019.6,28300.94585,206.0,10280.9,7654.2518
2025-03-15 12:59:00,1742043540.0,0.7443,0.7444,0.7435,0.744,262335.2,195117.35405,424.0,42257.0,31428.73174
2025-03-15 13:00:00,1742043600.0,0.7441,0.7441,0.7435,0.7437,173730.9,129213.98263,408.0,19210.2,14286.81905
2025-03-15 13:01:00,1742043660.0,0.7437,0.7451,0.7437,0.7451,109087.1,81199.57457,425.0,102381.9,76206.97217
2025-03-15 13:02:00,1742043720.0,0.7452,0.7453,0.7449,0.7452,32633.6,24317.32741,204.0,18362.7,13683.77181
2025-03-15 13:03:00,1742043780.0,0.7452,0.7456,0.7448,0.7456,45147.4,33643.49307,217.0,5062.7,3773.1342
2025-03-15 13:04:00,1742043840.0,0.7457,0.7462,0.7456,0.7462,30988.7,23116.11672,170.0,23294.3,17376.65636
2025-03-15 13:05:00,1742043900.0,0.7462,0.7464,0.746,0.7463,21427.6,15988.28538,189.0,13390.4,9991.52543
2025-03-15 13:06:00,1742043960.0,0.7463,0.7464,0.7459,0.7464,10675.3,7964.92196,144.0,7053.9,5263.20152
2025-03-15 13:07:00,1742044020.0,0.7463,0.7468,0.7463,0.7465,18573.0,13867.53225,218.0,7122.2,5317.66803
2025-03-15 13:08:00,1742044080.0,0.7465,0.7466,0.7459,0.746,39136.6,29210.89322,196.0,13224.7,9869.74931
2025-03-15 13:09:00,1742044140.0,0.746,0.7465,0.7458,0.7465,23528.6,17553.02072,175.0,12533.4,9350.70565
2025-03-15 13:10:00,1742044200.0,0.7465,0.7471,0.7464,0.7469,30858.7,23046.97053,175.0,14089.5,10522.79685
2025-03-15 13:11:00,1742044260.0,0.7469,0.7471,0.7465,0.7468,64093.2,47864.5504,234.0,19783.4,14776.65453
2025-03-15 13:12:00,1742044320.0,0.7468,0.7468,0.746,0.7463,107087.1,79899.74249,237.0,81944.2,61140.93431
2025-03-15 13:13:00,1742044380.0,0.7463,0.7466,0.7458,0.7466,21241.3,15846.76075,156.0,4515.4,3369.27992
2025-03-15 13:14:00,1742044440.0,0.7467,0.7485,0.7466,0.7476,923281.1,690343.59539,723.0,885173.1,661856.27573
2025-03-15 13:15:00,1742044500.0,0.7476,0.7477,0.7472,0.7474,65707.4,49110.92126,212.0,10206.0,7628.87791
2025-03-15 13:16:00,1742044560.0,0.7474,0.7475,0.7466,0.7466,28107.0,20999.44051,218.0,3129.8,2338.21685
2025-03-15 13:17:00,1742044620.0,0.7465,0.7472,0.7463,0.7471,37700.7,28149.33625,263.0,16927.9,12638.88717
2025-03-15 13:18:00,1742044680.0,0.7471,0.7482,0.7471,0.7482,47017.6,35159.2939,234.0,25010.0,18697.49979
2025-03-15 13:19:00,1742044740.0,0.7483,0.7484,0.7473,0.7477,106699.4,79793.99101,308.0,33854.0,25324.31396
2025-03-15 13:20:00,1742044800.0,0.7477,0.7483,0.7471,0.7478,268481.2,200730.31233,475.0,37769.5,28248.12327
2025-03-15 13:21:00,1742044860.0,0.7479,0.7482,0.7479,0.748,37308.8,27910.41413,175.0,13097.4,9798.54623
2025-03-15 13:22:00,1742044920.0,0.7481,0.749,0.748,0.7489,33992.9,25446.76073,187.0,22589.7,16910.1674
2025-03-15 13:23:00,1742044980.0,0.7489,0.7497,0.7489,0.7496,171414.9,128466.00212,350.0,77404.0,58012.98846
2025-03-15 13:24:00,1742045040.0,0.7496,0.75,0.7494,0.7497,197957.3,148442.53721,284.0,155813.1,116844.95137
2025-03-15 13:25:00,1742045100.0,0.7496,0.75,0.7494,0.7498,33554.9,25157.11795,160.0,21243.9,15928.93354
2025-03-15 13:26:00,1742045160.0,0.7499,0.75,0.7496,0.75,81920.6,61428.58237,176.0,60645.8,45476.24022
2025-03-15 13:27:00,1742045220.0,0.75,0.75,0.7495,0.7497,94003.0,70491.69819,180.0,77415.9,58054.13008
2025-03-15 13:28:00,1742045280.0,0.7497,0.7504,0.7496,0.7499,300350.2,225281.89861,475.0,208770.1,156598.32633
2025-03-15 13:29:00,1742045340.0,0.7499,0.751,0.7498,0.7503,100322.1,75269.16715,472.0,73258.6,54959.20206
2025-03-15 13:30:00,1742045400.0,0.7502,0.7506,0.7499,0.7505,89470.4,67120.06175,281.0,62187.1,46653.26986
2025-03-15 13:31:00,1742045460.0,0.7506,0.7508,0.7497,0.7499,160506.5,120381.10256,358.0,39189.0,29403.13592
2025-03-15 13:32:00,1742045520.0,0.7499,0.7501,0.7484,0.7484,139392.9,104366.90076,306.0,12422.9,9306.30769
2025-03-15 13:33:00,1742045580.0,0.7485,0.7487,0.747,0.7487,266271.8,199013.60571,358.0,31165.2,23308.0237
2025-03-15 13:34:00,1742045640.0,0.7487,0.75,0.7485,0.7499,140857.7,105597.97454,295.0,116532.3,87376.05339
2025-03-15 13:35:00,1742045700.0,0.7499,0.7503,0.7495,0.7499,133416.4,100065.42799,242.0,62128.7,46587.69684
2025-03-15 13:36:00,1742045760.0,0.75,0.7509,0.7497,0.7508,59180.3,44408.77923,227.0,26261.8,19704.35313
2025-03-15 13:37:00,1742045820.0,0.7508,0.7512,0.7502,0.7505,85799.5,64396.8705,273.0,66292.9,49754.75318
2025-03-15 13:38:00,1742045880.0,0.7505,0.7512,0.7498,0.751,52706.6,39553.36727,221.0,13408.1,10062.72188
2025-03-15 13:39:00,1742045940.0,0.7511,0.7511,0.7501,0.7504,70248.9,52739.77886,239.0,21153.5,15875.76632
2025-03-15 13:40:00,1742046000.0,0.7504,0.7505,0.7489,0.7502,976938.4,732327.06214,850.0,168009.6,125989.49402
2025-03-15 13:41:00,1742046060.0,0.7502,0.7503,0.7498,0.75,26999.1,20249.57212,223.0,9176.8,6884.11166
2025-03-15 13:42:00,1742046120.0,0.75,0.7507,0.7499,0.7504,175358.8,131560.30601,526.0,111986.3,84027.6262
2025-03-15 13:43:00,1742046180.0,0.7504,0.751,0.7503,0.751,76613.1,57506.82275,395.0,38382.8,28810.68726
2025-03-15 13:44:00,1742046240.0,0.751,0.7514,0.751,0.7511,159516.9,119819.41197,338.0,122218.1,91802.74806
2025-03-15 13:45:00,1742046300.0,0.7511,0.7512,0.7499,0.7499,48303.6,36241.50221,264.0,11295.7,8473.9313
2025-03-15 13:46:00,1742046360.0,0.75,0.7534,0.75,0.7526,1117548.4,839882.61689,1389.0,971261.6,729903.64687
2025-03-15 13:47:00,1742046420.0,0.7526,0.7533,0.7514,0.7515,247882.5,186607.99997,618.0,118824.3,89472.0939
2025-03-15 13:48:00,1742046480.0,0.7514,0.7519,0.7514,0.7515,23660.4,17786.99047,199.0,15571.1,11705.97943
2025-03-15 13:49:00,1742046540.0,0.7516,0.7516,0.7506,0.7506,104482.9,78445.32026,350.0,44546.2,33443.62418
2025-03-15 13:50:00,1742046600.0,0.7505,0.7506,0.7495,0.7496,204968.9,153664.01055,357.0,15062.9,11294.39807
2025-03-15 13:51:00,1742046660.0,0.7497,0.7499,0.7491,0.7494,169716.6,127201.91497,377.0,24996.5,18732.73823
2025-03-15 13:52:00,1742046720.0,0.7494,0.7503,0.7494,0.7495,99835.7,74870.33094,333.0,66050.1,49532.70929
2025-03-15 13:53:00,1742046780.0,0.7496,0.7498,0.7491,0.7494,176652.7,132374.6677,346.0,119360.2,89442.12327
2025-03-15 13:54:00,1742046840.0,0.7495,0.75,0.7495,0.7499,62123.6,46579.91094,239.0,38799.9,29090.39067
2025-03-15 13:55:00,1742046900.0,0.7499,0.7504,0.7496,0.7504,29992.5,22492.12641,207.0,25599.8,19197.63723
2025-03-15 13:56:00,1742046960.0,0.7505,0.7508,0.7502,0.7504,62243.1,46707.05278,203.0,40245.8,30198.84329
2025-03-15 13:57:00,1742047020.0,0.7503,0.7506,0.7503,0.7506,11486.0,8619.72334,91.0,6904.1,5181.67251
2025-03-15 13:58:00,1742047080.0,0.7505,0.7507,0.7502,0.7503,195934.2,147046.49478,234.0,165299.3,124058.26988
2025-03-15 13:59:00,1742047140.0,0.7503,0.7505,0.7502,0.7503,44237.7,33192.13818,217.0,17414.0,13067.13157
2025-03-15 14:00:00,1742047200.0,0.7502,0.7503,0.7489,0.7489,50822.1,38113.10657,255.0,10865.4,8148.29765
2025-03-15 14:01:00,1742047260.0,0.7489,0.7489,0.7475,0.7476,253363.0,189502.43536,504.0,20745.2,15518.4608
