timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-18 07:33:00,1742283180.0,124.98,125.03,124.78,124.78,1320.318,164866.0079,923.0,390.761,48817.30873
2025-03-18 07:34:00,1742283240.0,124.79,124.85,124.78,124.8,1216.839,151876.71607,662.0,615.898,76870.72651
2025-03-18 07:35:00,1742283300.0,124.79,124.8,124.72,124.74,788.168,98330.19843,500.0,313.293,39086.42939
2025-03-18 07:36:00,1742283360.0,124.74,124.88,124.72,124.81,1120.374,139841.57374,892.0,565.997,70639.03394
2025-03-18 07:37:00,1742283420.0,124.8,124.87,124.7,124.7,1108.609,138335.75487,737.0,217.737,27176.56356
2025-03-18 07:38:00,1742283480.0,124.7,124.7,124.44,124.5,5728.935,713481.66529,1623.0,1270.68,158190.837
2025-03-18 07:39:00,1742283540.0,124.5,124.55,124.46,124.55,1214.328,151192.46846,625.0,513.217,63901.44732
2025-03-18 07:40:00,1742283600.0,124.55,124.71,124.45,124.71,6307.739,785953.77483,991.0,5859.438,730117.31694
2025-03-18 07:41:00,1742283660.0,124.71,124.82,124.7,124.8,1842.225,229851.22455,690.0,1279.312,159616.18576
2025-03-18 07:42:00,1742283720.0,124.8,124.92,124.78,124.84,1610.733,201103.44058,839.0,1329.443,165984.99406
2025-03-18 07:43:00,1742283780.0,124.83,124.89,124.78,124.88,1243.362,155219.21363,621.0,1044.898,130443.69611
2025-03-18 07:44:00,1742283840.0,124.88,124.93,124.85,124.93,1552.235,193878.17077,406.0,1325.247,165526.68163
2025-03-18 07:45:00,1742283900.0,124.93,125.0,124.92,124.93,666.226,83242.03756,531.0,213.55,26681.2487
2025-03-18 07:46:00,1742283960.0,124.93,125.07,124.93,125.06,678.195,84784.54652,540.0,590.803,73860.28842
2025-03-18 07:47:00,1742284020.0,125.06,125.14,125.05,125.11,2178.904,272590.10893,590.0,1618.833,202527.59658
2025-03-18 07:48:00,1742284080.0,125.11,125.11,124.93,124.99,4456.368,557295.82167,1102.0,366.642,45834.62788
2025-03-18 07:49:00,1742284140.0,124.99,125.03,124.82,124.82,1556.946,194563.31671,897.0,753.989,94239.35672
2025-03-18 07:50:00,1742284200.0,124.83,124.83,124.7,124.76,2141.875,267186.024,691.0,290.956,36302.05261
2025-03-18 07:51:00,1742284260.0,124.76,124.95,124.75,124.94,2903.378,362505.41738,879.0,2502.029,312388.66165
2025-03-18 07:52:00,1742284320.0,124.94,125.06,124.94,125.05,1516.76,189629.98371,839.0,944.348,118063.5689
2025-03-18 07:53:00,1742284380.0,125.05,125.11,124.97,125.01,2260.752,282670.15359,913.0,1259.381,157461.19136
2025-03-18 07:54:00,1742284440.0,125.01,125.15,125.01,125.12,1668.346,208704.40911,724.0,1471.901,184129.66564
2025-03-18 07:55:00,1742284500.0,125.13,125.13,125.0,125.07,1735.622,217033.35962,591.0,917.155,114677.0686
2025-03-18 07:56:00,1742284560.0,125.07,125.07,125.02,125.06,1014.851,126912.05093,378.0,842.671,105381.65507
2025-03-18 07:57:00,1742284620.0,125.07,125.21,125.07,125.18,2311.364,289315.15334,694.0,1319.383,165129.75456
2025-03-18 07:58:00,1742284680.0,125.18,125.21,125.11,125.21,2202.882,275679.9842,826.0,1624.325,203279.6643
2025-03-18 07:59:00,1742284740.0,125.21,125.21,125.16,125.2,1025.864,128430.16975,551.0,607.493,76054.19375
2025-03-18 08:00:00,1742284800.0,125.2,125.27,125.15,125.26,2017.426,252595.52961,655.0,907.885,113687.08105
2025-03-18 08:01:00,1742284860.0,125.26,125.3,125.18,125.26,2918.672,365506.99666,981.0,1273.979,159521.63959
2025-03-18 08:02:00,1742284920.0,125.27,125.38,125.25,125.36,1781.933,223335.20699,901.0,1329.272,166602.29891
2025-03-18 08:03:00,1742284980.0,125.36,125.5,125.35,125.46,1861.644,233483.39693,906.0,1259.001,157886.88144
2025-03-18 08:04:00,1742285040.0,125.47,125.57,125.41,125.56,3675.153,461208.73868,1185.0,2405.173,301873.38551
2025-03-18 08:05:00,1742285100.0,125.57,125.57,125.4,125.4,1940.293,243399.07378,687.0,257.805,32351.03303
2025-03-18 08:06:00,1742285160.0,125.41,125.49,125.36,125.42,1200.264,150529.40959,842.0,574.159,72016.68023
2025-03-18 08:07:00,1742285220.0,125.41,125.41,125.27,125.3,2171.198,272109.4149,926.0,714.127,89484.18046
2025-03-18 08:08:00,1742285280.0,125.29,125.3,125.12,125.12,1717.22,214963.05804,959.0,304.048,38061.51586
2025-03-18 08:09:00,1742285340.0,125.12,125.12,124.96,124.96,2790.765,348913.54454,1130.0,721.055,90146.23646
2025-03-18 08:10:00,1742285400.0,124.97,124.99,124.88,124.9,1690.949,211254.21237,881.0,507.087,63361.91853
2025-03-18 08:11:00,1742285460.0,124.9,124.93,124.84,124.93,1402.152,175101.59624,565.0,1159.07,144751.0941
2025-03-18 08:12:00,1742285520.0,124.93,124.99,124.93,124.97,838.155,104735.89295,657.0,557.458,69657.83255
2025-03-18 08:13:00,1742285580.0,124.96,125.03,124.92,125.03,927.941,115965.94922,683.0,507.142,63390.7791
2025-03-18 08:14:00,1742285640.0,125.02,125.07,125.0,125.05,969.226,121176.34145,523.0,517.277,64677.53935
2025-03-18 08:15:00,1742285700.0,125.05,125.13,124.99,125.13,632.093,79034.43627,698.0,466.191,58294.32935
2025-03-18 08:16:00,1742285760.0,125.13,125.13,125.0,125.0,1652.064,206579.03401,865.0,862.002,107796.65948
2025-03-18 08:17:00,1742285820.0,124.99,125.0,124.93,125.0,903.108,112856.20902,771.0,309.181,38640.44538
2025-03-18 08:18:00,1742285880.0,124.99,125.05,124.88,124.89,1953.379,244059.74189,1125.0,601.586,75179.26664
2025-03-18 08:19:00,1742285940.0,124.9,125.03,124.88,124.96,1563.076,195348.76922,854.0,1108.794,138581.33546
2025-03-18 08:20:00,1742286000.0,124.96,124.98,124.84,124.88,879.003,109788.68503,791.0,373.505,46655.74747
2025-03-18 08:21:00,1742286060.0,124.88,124.98,124.84,124.92,1829.203,228446.95845,1161.0,604.746,75540.62371
2025-03-18 08:22:00,1742286120.0,124.92,125.07,124.88,125.07,1045.607,130693.41445,896.0,759.56,94951.50391
2025-03-18 08:23:00,1742286180.0,125.06,125.06,124.94,125.06,686.2,85774.41816,683.0,297.989,37251.4566
2025-03-18 08:24:00,1742286240.0,125.06,125.17,125.06,125.17,935.798,117084.16887,780.0,707.005,88453.5436
2025-03-18 08:25:00,1742286300.0,125.17,125.33,125.17,125.31,967.634,121214.79534,1287.0,552.105,69153.58975
2025-03-18 08:26:00,1742286360.0,125.31,125.32,125.18,125.22,515.964,64616.35262,582.0,204.33,25583.8219
2025-03-18 08:27:00,1742286420.0,125.22,125.39,125.21,125.39,1251.012,156757.923,775.0,908.425,113824.96357
2025-03-18 08:28:00,1742286480.0,125.39,125.4,125.36,125.37,642.971,80616.10636,518.0,392.662,49232.57388
2025-03-18 08:29:00,1742286540.0,125.36,125.43,125.3,125.42,1804.403,226201.82889,791.0,1268.697,159042.13052
2025-03-18 08:30:00,1742286600.0,125.43,125.55,125.41,125.46,2083.041,261351.72756,1352.0,1304.733,163702.45937
2025-03-18 08:31:00,1742286660.0,125.45,125.51,125.38,125.5,2777.422,348456.0749,969.0,2291.871,287547.0573
2025-03-18 08:32:00,1742286720.0,125.49,125.62,125.49,125.61,1526.465,191669.18816,914.0,858.09,107756.19138
2025-03-18 08:33:00,1742286780.0,125.6,125.63,125.52,125.63,1053.643,132297.46545,677.0,568.613,71400.74623
2025-03-18 08:34:00,1742286840.0,125.63,125.73,125.57,125.73,1275.737,160325.46394,1073.0,894.388,112402.88744
2025-03-18 08:35:00,1742286900.0,125.72,125.8,125.65,125.73,2884.129,362649.2102,1017.0,616.756,77552.62168
2025-03-18 08:36:00,1742286960.0,125.73,125.86,125.71,125.8,1489.059,187316.58161,1040.0,772.684,97200.17106
2025-03-18 08:37:00,1742287020.0,125.79,125.82,125.6,125.61,1659.366,208553.57023,886.0,353.502,44428.35219
2025-03-18 08:38:00,1742287080.0,125.6,125.6,125.45,125.58,2505.709,314551.38902,908.0,731.039,91766.23247
2025-03-18 08:39:00,1742287140.0,125.57,125.62,125.52,125.55,1440.832,180906.11588,784.0,1126.138,141390.05952
2025-03-18 08:40:00,1742287200.0,125.55,125.55,125.43,125.44,2257.268,283211.24149,709.0,306.088,38403.49777
2025-03-18 08:41:00,1742287260.0,125.43,125.45,125.38,125.39,1635.039,205058.45597,586.0,272.583,34189.32876
2025-03-18 08:42:00,1742287320.0,125.39,125.45,125.38,125.43,539.83,67706.19488,469.0,311.7,39092.90117
2025-03-18 08:43:00,1742287380.0,125.42,125.53,125.4,125.5,913.604,114633.08313,452.0,671.838,84298.23926
2025-03-18 08:44:00,1742287440.0,125.5,125.52,125.47,125.5,680.162,85358.313,316.0,141.689,17781.49203
2025-03-18 08:45:00,1742287500.0,125.51,125.55,125.48,125.48,1513.578,189966.74271,504.0,672.811,84447.77595
2025-03-18 08:46:00,1742287560.0,125.49,125.63,125.48,125.48,1235.19,155069.47798,654.0,602.532,75640.46858
2025-03-18 08:47:00,1742287620.0,125.47,125.58,125.45,125.57,623.414,78243.91855,443.0,494.421,62058.56142
2025-03-18 08:48:00,1742287680.0,125.56,125.63,125.49,125.63,685.627,86072.35851,483.0,308.603,38744.17786
2025-03-18 08:49:00,1742287740.0,125.63,125.69,125.58,125.67,1356.095,170372.88234,657.0,786.707,98844.24252
2025-03-18 08:50:00,1742287800.0,125.68,125.72,125.48,125.56,1694.336,212751.67485,934.0,979.479,122989.86082
2025-03-18 08:51:00,1742287860.0,125.55,125.6,125.52,125.53,3814.648,478963.9675,375.0,474.064,59524.49914
2025-03-18 08:52:00,1742287920.0,125.52,125.54,125.43,125.44,1029.468,129179.37915,479.0,658.397,82613.5016
2025-03-18 08:53:00,1742287980.0,125.44,125.56,125.44,125.55,972.805,122078.67644,539.0,778.069,97642.78294
2025-03-18 08:54:00,1742288040.0,125.55,125.6,125.53,125.59,605.808,76058.47915,446.0,203.653,25569.29913
2025-03-18 08:55:00,1742288100.0,125.58,125.59,125.51,125.59,475.585,59707.28873,399.0,213.002,26739.48779
2025-03-18 08:56:00,1742288160.0,125.59,125.59,125.45,125.47,467.552,58679.99925,538.0,141.592,17767.00291
2025-03-18 08:57:00,1742288220.0,125.47,125.53,125.44,125.52,618.46,77613.55393,420.0,363.581,45627.36257
2025-03-18 08:58:00,1742288280.0,125.52,125.68,125.47,125.68,1928.246,242142.34372,711.0,1721.593,216187.88309
2025-03-18 08:59:00,1742288340.0,125.68,125.8,125.68,125.71,1700.307,213800.18989,660.0,1069.265,134442.88972
2025-03-18 09:00:00,1742288400.0,125.7,125.75,125.68,125.68,360.892,45368.88343,432.0,293.334,36876.88037
2025-03-18 09:01:00,1742288460.0,125.69,125.69,125.61,125.65,769.036,96614.49602,398.0,300.207,37714.54869
2025-03-18 09:02:00,1742288520.0,125.65,125.67,125.62,125.62,861.87,108274.37047,328.0,557.75,70068.36224
2025-03-18 09:03:00,1742288580.0,125.62,125.72,125.58,125.68,2632.798,330744.56739,735.0,1520.449,191006.2817
2025-03-18 09:04:00,1742288640.0,125.68,125.71,125.67,125.71,261.139,32825.62829,264.0,175.231,22027.07009
2025-03-18 09:05:00,1742288700.0,125.7,125.75,125.63,125.64,866.194,108874.77829,626.0,520.551,65427.23276
2025-03-18 09:06:00,1742288760.0,125.63,125.79,125.62,125.74,1197.232,150506.13328,545.0,941.915,118419.0186
2025-03-18 09:07:00,1742288820.0,125.74,125.95,125.74,125.93,8579.75,1080347.4519,1206.0,5857.097,737474.38919
2025-03-18 09:08:00,1742288880.0,125.94,125.96,125.91,125.95,751.492,94639.55109,444.0,476.794,60044.81175
2025-03-18 09:09:00,1742288940.0,125.96,125.96,125.87,125.87,754.925,95060.05579,689.0,234.347,29512.15385
2025-03-18 09:10:00,1742289000.0,125.88,125.92,125.82,125.91,1136.749,143076.97139,756.0,624.864,78659.52996
2025-03-18 09:11:00,1742289060.0,125.91,125.91,125.85,125.87,496.359,62479.93009,530.0,172.65,21732.98602
2025-03-18 09:12:00,1742289120.0,125.87,125.88,125.72,125.76,1302.561,163854.99773,769.0,185.123,23280.67868
2025-03-18 09:13:00,1742289180.0,125.76,125.78,125.65,125.65,1136.216,142859.59347,528.0,177.233,22285.01472
2025-03-18 09:14:00,1742289240.0,125.65,125.66,125.6,125.61,1050.349,131959.96701,409.0,302.773,38041.89604
2025-03-18 09:15:00,1742289300.0,125.61,125.64,125.47,125.47,2216.391,278305.4649,955.0,1053.611,132333.70432
2025-03-18 09:16:00,1742289360.0,125.47,125.57,125.35,125.42,6362.344,797933.03491,1145.0,679.356,85262.80153
2025-03-18 09:17:00,1742289420.0,125.41,125.43,125.28,125.3,2441.915,306063.08591,938.0,494.149,61956.95468
2025-03-18 09:18:00,1742289480.0,125.29,125.36,125.26,125.3,2035.296,255039.13271,832.0,789.968,98989.08984
2025-03-18 09:19:00,1742289540.0,125.29,125.32,125.22,125.24,841.869,105451.42765,557.0,122.483,15342.34286
2025-03-18 09:20:00,1742289600.0,125.23,125.31,125.17,125.22,2096.741,262588.33098,873.0,942.819,118079.04824
2025-03-18 09:21:00,1742289660.0,125.22,125.26,125.17,125.18,916.146,114701.18654,654.0,414.765,51931.52068
2025-03-18 09:22:00,1742289720.0,125.18,125.29,125.12,125.21,1735.385,217280.19413,1068.0,754.373,94454.1886
2025-03-18 09:23:00,1742289780.0,125.21,125.22,125.13,125.18,759.468,95061.65815,564.0,144.439,18078.54498
2025-03-18 09:24:00,1742289840.0,125.19,125.31,125.16,125.25,2721.255,340812.60849,935.0,1991.62,249447.0119
2025-03-18 09:25:00,1742289900.0,125.25,125.29,125.24,125.27,406.435,50909.78771,671.0,125.136,15675.31616
2025-03-18 09:26:00,1742289960.0,125.27,125.38,125.27,125.35,1194.886,149753.76832,661.0,633.334,79370.02249
2025-03-18 09:27:00,1742290020.0,125.35,125.41,125.31,125.31,904.416,113375.54263,758.0,397.144,49786.62279
2025-03-18 09:28:00,1742290080.0,125.31,125.31,125.15,125.17,1235.873,154798.05561,761.0,257.505,32253.81056
2025-03-18 09:29:00,1742290140.0,125.17,125.25,125.14,125.24,726.046,90908.57455,602.0,427.4,53520.17672
2025-03-18 09:30:00,1742290200.0,125.23,125.23,125.12,125.16,1170.679,146521.07648,752.0,230.903,28896.38499
2025-03-18 09:31:00,1742290260.0,125.15,125.37,125.15,125.37,1756.657,220043.2834,1202.0,1322.493,165650.01117
2025-03-18 09:32:00,1742290320.0,125.36,125.41,125.25,125.3,981.756,123026.15614,1123.0,265.753,33306.93047
2025-03-18 09:33:00,1742290380.0,125.29,125.43,125.29,125.42,906.474,113629.34735,668.0,634.96,79588.98764
2025-03-18 09:34:00,1742290440.0,125.42,125.53,125.42,125.44,2217.18,278219.56661,816.0,458.485,57517.16818
2025-03-18 09:35:00,1742290500.0,125.44,125.47,125.34,125.43,2256.078,282883.06933,1049.0,591.052,74119.15322
2025-03-18 09:36:00,1742290560.0,125.43,125.46,125.41,125.45,665.737,83505.5914,543.0,200.073,25097.45849
2025-03-18 09:37:00,1742290620.0,125.45,125.54,125.4,125.41,1696.221,212835.00448,919.0,1040.673,130591.15729
2025-03-18 09:38:00,1742290680.0,125.41,125.62,125.38,125.62,4687.101,588476.83118,1069.0,4198.824,527228.36746
2025-03-18 09:39:00,1742290740.0,125.62,125.62,125.49,125.52,1489.961,187061.96436,775.0,243.226,30534.11276
2025-03-18 09:40:00,1742290800.0,125.51,125.53,125.48,125.5,1650.424,207125.10371,440.0,155.911,19566.70374
2025-03-18 09:41:00,1742290860.0,125.5,125.59,125.49,125.59,1189.121,149278.08206,477.0,1047.963,131561.11801
2025-03-18 09:42:00,1742290920.0,125.58,125.61,125.47,125.47,673.295,84525.03124,675.0,178.777,22444.11358
2025-03-18 09:43:00,1742290980.0,125.47,125.55,125.42,125.55,943.344,118373.4641,598.0,631.466,79237.07732
2025-03-18 09:44:00,1742291040.0,125.54,125.6,125.51,125.56,832.29,104503.35949,569.0,566.452,71125.83585
2025-03-18 09:45:00,1742291100.0,125.56,125.66,125.55,125.65,839.756,105487.12038,549.0,629.782,79117.02267
2025-03-18 09:46:00,1742291160.0,125.65,125.67,125.51,125.67,1300.632,163332.33885,852.0,728.012,91437.1684
2025-03-18 09:47:00,1742291220.0,125.66,125.66,125.42,125.43,1791.396,224929.63084,905.0,207.655,26081.29193
2025-03-18 09:48:00,1742291280.0,125.43,125.43,125.35,125.37,1067.134,133823.50814,667.0,276.627,34686.53767
2025-03-18 09:49:00,1742291340.0,125.36,125.37,125.31,125.32,731.797,91714.4981,376.0,80.454,10083.48126
2025-03-18 09:50:00,1742291400.0,125.32,125.32,125.26,125.26,368.344,46142.39597,319.0,41.834,5240.75476
2025-03-18 09:51:00,1742291460.0,125.26,125.35,125.26,125.29,1072.458,134382.60976,653.0,533.543,66854.69106
2025-03-18 09:52:00,1742291520.0,125.29,125.34,125.26,125.28,739.108,92613.56853,521.0,424.801,53231.9351
2025-03-18 09:53:00,1742291580.0,125.29,125.29,125.13,125.17,2880.658,360678.30654,838.0,389.795,48792.27268
2025-03-18 09:54:00,1742291640.0,125.18,125.2,125.0,125.09,2861.478,357913.25867,1042.0,937.563,117252.78008
2025-03-18 09:55:00,1742291700.0,125.09,125.1,124.99,125.06,2278.158,284891.87374,945.0,1054.526,131868.03912
2025-03-18 09:56:00,1742291760.0,125.06,125.06,124.87,124.92,1811.898,226392.08825,863.0,426.923,53341.27396
2025-03-18 09:57:00,1742291820.0,124.91,124.92,124.72,124.78,2534.451,316337.59067,1164.0,461.512,57599.62649
2025-03-18 09:58:00,1742291880.0,124.77,124.83,124.63,124.73,4065.309,506932.67225,1148.0,759.693,94764.67769
2025-03-18 09:59:00,1742291940.0,124.72,124.78,124.66,124.77,1147.001,143058.00916,615.0,371.431,46325.01392
2025-03-18 10:00:00,1742292000.0,124.77,124.92,124.75,124.9,2497.639,311837.34049,1077.0,832.473,103944.51546
2025-03-18 10:01:00,1742292060.0,124.9,124.96,124.76,124.76,1183.717,147798.18816,753.0,417.739,52168.59173
2025-03-18 10:02:00,1742292120.0,124.76,124.96,124.75,124.96,999.956,124837.502,810.0,582.548,72722.4038
2025-03-18 10:03:00,1742292180.0,124.96,125.03,124.91,124.93,931.099,116360.11569,630.0,365.941,45733.708
2025-03-18 10:04:00,1742292240.0,124.93,125.01,124.87,125.01,2480.993,310035.79333,755.0,2264.276,282965.6085
2025-03-18 10:05:00,1742292300.0,125.0,125.01,124.93,124.95,975.37,121889.93315,782.0,306.759,38333.5992
2025-03-18 10:06:00,1742292360.0,124.95,124.95,124.75,124.83,1062.477,132627.91629,710.0,406.303,50712.27233
2025-03-18 10:07:00,1742292420.0,124.82,124.85,124.71,124.72,1090.144,136006.87799,680.0,227.627,28409.58751
2025-03-18 10:08:00,1742292480.0,124.72,124.73,124.63,124.7,1207.473,150543.72555,823.0,407.22,50773.9095
2025-03-18 10:09:00,1742292540.0,124.7,124.73,124.64,124.66,973.229,121353.06666,475.0,166.287,20734.27717
2025-03-18 10:10:00,1742292600.0,124.67,124.72,124.62,124.72,1140.569,142185.05232,463.0,390.316,48660.71774
2025-03-18 10:11:00,1742292660.0,124.72,124.72,124.44,124.6,2829.053,352323.43568,930.0,352.809,43943.23924
2025-03-18 10:12:00,1742292720.0,124.59,124.7,124.53,124.7,2135.684,266066.83363,768.0,1015.172,126509.24062
2025-03-18 10:13:00,1742292780.0,124.7,124.7,124.48,124.5,3763.458,468752.62291,1037.0,633.709,78934.6465
2025-03-18 10:14:00,1742292840.0,124.5,124.58,124.43,124.57,831.538,103515.25683,625.0,529.201,65883.63087
2025-03-18 10:15:00,1742292900.0,124.58,124.59,124.23,124.28,13267.273,1649277.86443,3206.0,2505.572,311426.42582
2025-03-18 10:16:00,1742292960.0,124.27,124.32,124.13,124.26,6601.493,819932.6401,1969.0,2564.306,318476.06974
2025-03-18 10:17:00,1742293020.0,124.27,124.33,124.15,124.16,1706.883,212113.88277,1192.0,854.918,106258.60213
2025-03-18 10:18:00,1742293080.0,124.16,124.18,123.95,124.0,3862.321,479039.31597,1908.0,1568.29,194519.93835
2025-03-18 10:19:00,1742293140.0,124.0,124.05,123.91,124.01,2944.503,365062.38347,1241.0,1777.145,220346.43912
2025-03-18 10:20:00,1742293200.0,124.01,124.01,123.89,123.96,3669.62,454816.88292,1222.0,696.658,86358.513
2025-03-18 10:21:00,1742293260.0,123.95,124.08,123.91,124.03,1301.876,161436.99825,809.0,508.851,63096.17367
2025-03-18 10:22:00,1742293320.0,124.03,124.09,123.95,123.96,1486.717,184377.85174,801.0,450.155,55831.9314
2025-03-18 10:23:00,1742293380.0,123.95,124.04,123.94,123.97,2761.563,342389.39953,1236.0,898.015,111357.45264
2025-03-18 10:24:00,1742293440.0,123.96,124.17,123.9,124.17,2282.802,283103.11078,1220.0,1409.742,174855.832
2025-03-18 10:25:00,1742293500.0,124.16,124.18,124.05,124.07,1763.421,218870.1804,624.0,334.567,41525.86735
2025-03-18 10:26:00,1742293560.0,124.07,124.2,124.06,124.19,359.566,44634.61901,533.0,264.31,32812.39376
2025-03-18 10:27:00,1742293620.0,124.19,124.25,124.17,124.22,790.813,98220.93625,558.0,547.368,67988.79824
2025-03-18 10:28:00,1742293680.0,124.22,124.3,124.18,124.24,1923.699,239010.49688,725.0,967.544,120224.09962
2025-03-18 10:29:00,1742293740.0,124.24,124.27,124.18,124.23,1278.565,158809.90128,483.0,196.468,24404.89655
2025-03-18 10:30:00,1742293800.0,124.23,124.26,124.18,124.21,384.59,47775.60267,536.0,183.7,22821.11028
2025-03-18 10:31:00,1742293860.0,124.21,124.21,123.94,123.99,5488.902,680752.20348,1315.0,317.509,39388.68218
2025-03-18 10:32:00,1742293920.0,123.99,124.12,123.97,124.07,2283.575,283227.05428,831.0,1445.194,179262.07287
2025-03-18 10:33:00,1742293980.0,124.07,124.12,124.06,124.12,1726.19,214225.71975,685.0,1424.034,176730.14093
2025-03-18 10:34:00,1742294040.0,124.13,124.17,124.1,124.15,2252.953,279659.70478,884.0,1931.57,239766.8413
2025-03-18 10:35:00,1742294100.0,124.15,124.41,124.13,124.39,4523.176,562319.9995,1120.0,4354.562,541354.69974
2025-03-18 10:36:00,1742294160.0,124.39,124.47,124.35,124.47,1064.536,132443.43838,574.0,948.032,117946.84953
2025-03-18 10:37:00,1742294220.0,124.47,124.53,124.46,124.52,1323.872,164824.72203,754.0,691.142,86053.62307
2025-03-18 10:38:00,1742294280.0,124.51,124.7,124.51,124.66,2392.975,298214.77152,1142.0,1881.786,234503.39986
2025-03-18 10:39:00,1742294340.0,124.67,124.67,124.47,124.48,9601.408,1195622.0121,1056.0,5723.401,712589.32448
2025-03-18 10:40:00,1742294400.0,124.47,124.62,124.43,124.59,1309.087,163008.7219,796.0,777.946,96880.34374
2025-03-18 10:41:00,1742294460.0,124.6,124.63,124.56,124.57,689.192,85865.36136,569.0,134.167,16716.81601
2025-03-18 10:42:00,1742294520.0,124.57,124.59,124.52,124.53,804.447,100198.98704,395.0,249.331,31057.55977
2025-03-18 10:43:00,1742294580.0,124.54,124.62,124.53,124.61,424.437,52884.22648,275.0,344.031,42865.50512
2025-03-18 10:44:00,1742294640.0,124.62,124.62,124.55,124.56,309.309,38531.36373,365.0,98.459,12265.38929
2025-03-18 10:45:00,1742294700.0,124.55,124.56,124.4,124.4,3380.083,420550.39477,693.0,1540.948,191708.99772
2025-03-18 10:46:00,1742294760.0,124.4,124.4,124.35,124.35,2172.891,270272.35787,547.0,1143.296,142213.14641
2025-03-18 10:47:00,1742294820.0,124.35,124.37,124.27,124.36,8018.4,996748.02826,950.0,6495.578,807433.68279
2025-03-18 10:48:00,1742294880.0,124.37,124.52,124.3,124.52,1060.838,131996.9432,1246.0,638.388,79441.50831
2025-03-18 10:49:00,1742294940.0,124.52,124.68,124.49,124.67,1274.927,158862.25692,1115.0,851.843,106139.92937
2025-03-18 10:50:00,1742295000.0,124.66,124.66,124.6,124.6,1493.717,186157.81776,569.0,1106.497,137897.81959
2025-03-18 10:51:00,1742295060.0,124.6,124.62,124.45,124.46,1187.852,147937.04229,487.0,166.482,20733.88474
2025-03-18 10:52:00,1742295120.0,124.46,124.55,124.43,124.53,582.035,72451.79463,407.0,310.365,38636.70934
2025-03-18 10:53:00,1742295180.0,124.52,124.55,124.48,124.51,1370.051,170590.09577,556.0,731.453,91066.92959
2025-03-18 10:54:00,1742295240.0,124.5,124.51,124.42,124.44,381.986,47545.11652,360.0,191.612,23849.58636
2025-03-18 10:55:00,1742295300.0,124.44,124.47,124.38,124.47,668.426,83166.60847,437.0,269.41,33523.01896
2025-03-18 10:56:00,1742295360.0,124.47,124.47,124.34,124.36,399.549,49694.20341,435.0,175.356,21807.95262
2025-03-18 10:57:00,1742295420.0,124.35,124.37,124.32,124.36,310.463,38603.76051,291.0,167.053,20772.01076
2025-03-18 10:58:00,1742295480.0,124.35,124.45,124.35,124.44,416.474,51809.00658,304.0,245.332,30521.4078
2025-03-18 10:59:00,1742295540.0,124.44,124.55,124.44,124.55,827.722,103064.16781,476.0,689.467,85853.71997
2025-03-18 11:00:00,1742295600.0,124.56,124.59,124.43,124.55,1427.748,177787.58294,1052.0,788.741,98227.14532
2025-03-18 11:01:00,1742295660.0,124.55,124.62,124.54,124.55,479.808,59766.84753,681.0,285.379,35547.74616
2025-03-18 11:02:00,1742295720.0,124.55,124.65,124.52,124.53,733.642,91417.17324,555.0,507.065,63185.3856
2025-03-18 11:03:00,1742295780.0,124.53,124.55,124.47,124.48,1424.479,177337.74276,577.0,242.067,30140.31512
2025-03-18 11:04:00,1742295840.0,124.48,124.48,124.34,124.34,994.169,123668.69234,446.0,123.483,15360.88077
2025-03-18 11:05:00,1742295900.0,124.34,124.36,124.28,124.29,891.612,110837.04961,669.0,387.106,48121.99636
2025-03-18 11:06:00,1742295960.0,124.28,124.29,124.14,124.15,4198.294,521467.00468,1295.0,1076.76,133766.2945
2025-03-18 11:07:00,1742296020.0,124.14,124.27,124.07,124.26,3101.604,385178.96705,1539.0,1827.588,227017.84829
2025-03-18 11:08:00,1742296080.0,124.26,124.33,124.25,124.27,812.098,100927.17405,472.0,336.874,41865.89727
2025-03-18 11:09:00,1742296140.0,124.27,124.38,124.22,124.27,1927.328,239545.63972,907.0,1495.938,185918.00597
2025-03-18 11:10:00,1742296200.0,124.27,124.32,124.12,124.2,11935.426,1482553.98257,1075.0,5409.416,671838.79315
2025-03-18 11:11:00,1742296260.0,124.2,124.41,124.19,124.4,1377.365,171184.50993,887.0,1146.32,142464.51191
2025-03-18 11:12:00,1742296320.0,124.41,124.58,124.38,124.53,2494.61,310503.70749,1081.0,2129.532,265074.11483
2025-03-18 11:13:00,1742296380.0,124.52,124.63,124.5,124.63,1179.587,146975.0091,570.0,760.071,94709.89283
2025-03-18 11:14:00,1742296440.0,124.62,124.63,124.52,124.52,964.321,120130.93528,383.0,116.508,14515.97488
2025-03-18 11:15:00,1742296500.0,124.53,124.55,124.46,124.51,742.329,92418.78262,467.0,91.982,11452.23207
2025-03-18 11:16:00,1742296560.0,124.51,124.51,124.36,124.4,1285.168,159897.0394,590.0,536.596,66758.72471
2025-03-18 11:17:00,1742296620.0,124.4,124.42,124.28,124.3,783.21,97391.16405,622.0,176.802,21983.91438
2025-03-18 11:18:00,1742296680.0,124.3,124.33,124.26,124.32,538.53,66936.4705,734.0,353.637,43955.31325
2025-03-18 11:19:00,1742296740.0,124.33,124.36,124.29,124.36,1203.026,149577.90401,522.0,277.942,34559.76919
2025-03-18 11:20:00,1742296800.0,124.36,124.46,124.35,124.45,300.853,37427.16026,548.0,265.805,33066.74084
