timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-20 12:45:00,1742474700.0,11.31,11.32,11.31,11.31,933.288,10558.36681,48.0,287.953,3259.62796
2025-03-20 12:46:00,1742474760.0,11.31,11.32,11.3,11.31,2283.793,25829.88962,137.0,611.056,6911.85385
2025-03-20 12:47:00,1742474820.0,11.31,11.32,11.31,11.31,375.687,4249.16288,22.0,14.291,161.77412
2025-03-20 12:48:00,1742474880.0,11.31,11.32,11.3,11.31,1477.008,16703.60954,89.0,1040.359,11766.66001
2025-03-20 12:49:00,1742474940.0,11.32,11.33,11.31,11.33,2045.898,23156.67527,52.0,1701.653,19263.26432
2025-03-20 12:50:00,1742475000.0,11.32,11.33,11.31,11.33,3929.866,44504.68753,99.0,3162.419,35817.18976
2025-03-20 12:51:00,1742475060.0,11.32,11.33,11.31,11.31,4773.805,54037.85504,116.0,715.416,8100.04127
2025-03-20 12:52:00,1742475120.0,11.32,11.32,11.3,11.3,1666.156,18837.43742,61.0,51.374,581.18322
2025-03-20 12:53:00,1742475180.0,11.3,11.33,11.3,11.32,1845.101,20883.51517,82.0,524.601,5936.53557
2025-03-20 12:54:00,1742475240.0,11.32,11.33,11.31,11.32,588.335,6660.27303,53.0,297.323,3366.24379
2025-03-20 12:55:00,1742475300.0,11.32,11.33,11.32,11.33,1852.696,20990.79722,62.0,1827.85,20709.5405
2025-03-20 12:56:00,1742475360.0,11.33,11.36,11.33,11.36,11250.656,127767.40589,278.0,7076.281,80350.46508
2025-03-20 12:57:00,1742475420.0,11.35,11.36,11.34,11.35,9512.256,107969.41394,103.0,2216.072,25157.77649
2025-03-20 12:58:00,1742475480.0,11.36,11.36,11.34,11.35,2369.649,26898.04699,81.0,602.771,6844.10551
2025-03-20 12:59:00,1742475540.0,11.36,11.36,11.34,11.34,1550.662,17600.45376,48.0,44.101,500.98736
2025-03-20 13:00:00,1742475600.0,11.34,11.35,11.34,11.34,185.891,2109.01694,16.0,101.3,1149.755
2025-03-20 13:01:00,1742475660.0,11.35,11.35,11.32,11.33,3582.221,40607.51604,93.0,488.259,5531.97685
2025-03-20 13:02:00,1742475720.0,11.32,11.34,11.32,11.33,3263.295,36973.33922,85.0,2347.811,26600.90753
2025-03-20 13:03:00,1742475780.0,11.33,11.33,11.32,11.32,676.573,7663.64247,43.0,130.465,1478.16845
2025-03-20 13:04:00,1742475840.0,11.32,11.33,11.32,11.32,26.911,304.7757,9.0,14.318,162.22294
2025-03-20 13:05:00,1742475900.0,11.33,11.33,11.3,11.3,3426.003,38765.05307,118.0,5.026,56.92344
2025-03-20 13:06:00,1742475960.0,11.3,11.31,11.29,11.31,7391.159,83521.47485,133.0,1222.488,13816.47744
2025-03-20 13:07:00,1742476020.0,11.3,11.31,11.29,11.31,10254.743,115891.96708,158.0,9714.459,109786.76909
2025-03-20 13:08:00,1742476080.0,11.31,11.32,11.3,11.3,11557.633,130717.28005,67.0,45.177,511.40364
2025-03-20 13:09:00,1742476140.0,11.31,11.31,11.29,11.3,7617.33,86067.48125,160.0,1789.466,20221.03132
2025-03-20 13:10:00,1742476200.0,11.31,11.31,11.29,11.31,2657.604,30030.64924,64.0,2393.957,27051.82361
2025-03-20 13:11:00,1742476260.0,11.3,11.31,11.29,11.3,3990.797,45096.26688,151.0,370.805,4190.36675
2025-03-20 13:12:00,1742476320.0,11.31,11.33,11.3,11.33,3190.885,36109.84048,82.0,2602.065,29450.35323
2025-03-20 13:13:00,1742476380.0,11.33,11.33,11.32,11.32,491.148,5561.53803,20.0,174.267,1974.44511
2025-03-20 13:14:00,1742476440.0,11.33,11.34,11.32,11.33,915.931,10376.24957,66.0,517.548,5863.92884
2025-03-20 13:15:00,1742476500.0,11.32,11.33,11.32,11.32,677.358,7674.25362,12.0,656.106,7433.68098
2025-03-20 13:16:00,1742476560.0,11.32,11.34,11.31,11.33,4127.961,46732.18559,124.0,1913.714,21666.79916
2025-03-20 13:17:00,1742476620.0,11.33,11.35,11.33,11.33,1930.208,21888.60451,84.0,501.694,5689.42988
2025-03-20 13:18:00,1742476680.0,11.33,11.34,11.32,11.33,2139.219,24237.33795,151.0,863.233,9780.48567
2025-03-20 13:19:00,1742476740.0,11.33,11.35,11.33,11.33,1878.015,21295.09468,83.0,384.254,4357.57689
2025-03-20 13:20:00,1742476800.0,11.34,11.34,11.31,11.31,2555.344,28953.6634,88.0,744.245,8439.6853
2025-03-20 13:21:00,1742476860.0,11.32,11.32,11.29,11.3,3028.919,34230.93485,99.0,1140.797,12893.17308
2025-03-20 13:22:00,1742476920.0,11.3,11.31,11.29,11.3,741.305,8379.01006,55.0,463.861,5243.89856
2025-03-20 13:23:00,1742476980.0,11.3,11.31,11.29,11.29,243.18,2746.28949,51.0,15.62,176.60869
2025-03-20 13:24:00,1742477040.0,11.29,11.3,11.28,11.3,2897.41,32713.4295,83.0,339.054,3829.59121
2025-03-20 13:25:00,1742477100.0,11.29,11.31,11.29,11.3,3013.71,34054.7669,43.0,1903.197,21506.33755
2025-03-20 13:26:00,1742477160.0,11.3,11.3,11.29,11.3,2569.52,29020.44235,75.0,14.674,165.8162
2025-03-20 13:27:00,1742477220.0,11.29,11.29,11.28,11.29,2251.255,25403.02657,80.0,543.417,6135.17793
2025-03-20 13:28:00,1742477280.0,11.28,11.29,11.28,11.29,1050.31,11848.08644,50.0,58.964,665.70356
2025-03-20 13:29:00,1742477340.0,11.28,11.29,11.27,11.28,8558.885,96544.30481,108.0,2402.889,27104.67246
2025-03-20 13:30:00,1742477400.0,11.29,11.31,11.28,11.31,24485.824,276743.15776,328.0,23059.497,260635.44629
2025-03-20 13:31:00,1742477460.0,11.31,11.31,11.28,11.31,5976.97,67534.14393,273.0,4744.169,53601.63937
2025-03-20 13:32:00,1742477520.0,11.31,11.33,11.31,11.32,4897.132,55460.98968,184.0,2487.658,28172.62
2025-03-20 13:33:00,1742477580.0,11.32,11.34,11.32,11.33,13337.055,151085.09291,175.0,7365.387,83449.85474
2025-03-20 13:34:00,1742477640.0,11.33,11.34,11.32,11.32,1443.295,16353.96557,111.0,774.039,8771.52117
2025-03-20 13:35:00,1742477700.0,11.33,11.34,11.31,11.32,4001.635,45328.49318,162.0,2242.421,25406.3446
2025-03-20 13:36:00,1742477760.0,11.32,11.33,11.32,11.32,14142.558,160183.41824,301.0,5965.771,67585.50315
2025-03-20 13:37:00,1742477820.0,11.33,11.34,11.31,11.31,4060.677,46005.36818,156.0,1888.557,21415.67622
2025-03-20 13:38:00,1742477880.0,11.31,11.34,11.3,11.32,6621.049,74965.71614,158.0,4456.513,50453.20476
2025-03-20 13:39:00,1742477940.0,11.33,11.38,11.33,11.37,18794.511,213457.60744,476.0,15269.773,173410.22686
2025-03-20 13:40:00,1742478000.0,11.37,11.39,11.37,11.38,17400.285,198117.88418,307.0,9233.01,105153.98271
2025-03-20 13:41:00,1742478060.0,11.38,11.39,11.36,11.37,11609.646,132071.58116,273.0,5529.604,62908.09112
2025-03-20 13:42:00,1742478120.0,11.38,11.4,11.37,11.39,4157.706,47344.87261,104.0,4010.062,45665.28288
2025-03-20 13:43:00,1742478180.0,11.39,11.41,11.38,11.4,9796.189,111656.3692,313.0,7556.902,86139.59842
2025-03-20 13:44:00,1742478240.0,11.4,11.4,11.37,11.38,10802.593,122981.07218,346.0,2658.135,30250.21494
2025-03-20 13:45:00,1742478300.0,11.38,11.41,11.36,11.4,18995.431,216277.81473,431.0,12422.271,141459.67537
2025-03-20 13:46:00,1742478360.0,11.41,11.41,11.4,11.4,11018.029,125675.71564,289.0,4086.439,46625.5015
2025-03-20 13:47:00,1742478420.0,11.39,11.41,11.39,11.4,13587.091,154907.36722,383.0,9401.92,107201.18397
2025-03-20 13:48:00,1742478480.0,11.4,11.41,11.38,11.39,30022.439,342209.59005,433.0,10371.477,118230.59146
2025-03-20 13:49:00,1742478540.0,11.39,11.42,11.39,11.41,11978.126,136573.72367,183.0,9387.359,107035.5839
2025-03-20 13:50:00,1742478600.0,11.41,11.43,11.41,11.41,10262.605,117179.46249,311.0,7744.575,88435.52135
2025-03-20 13:51:00,1742478660.0,11.41,11.42,11.38,11.4,34697.376,395552.02813,567.0,23501.427,267912.20999
2025-03-20 13:52:00,1742478720.0,11.4,11.41,11.37,11.39,9187.246,104715.43026,325.0,2691.541,30671.64878
2025-03-20 13:53:00,1742478780.0,11.39,11.41,11.38,11.4,7228.06,82360.6621,212.0,6173.022,70342.96379
2025-03-20 13:54:00,1742478840.0,11.4,11.41,11.39,11.4,4226.658,48185.16485,175.0,1067.938,12175.93463
2025-03-20 13:55:00,1742478900.0,11.39,11.39,11.36,11.37,9887.065,112426.36381,267.0,4893.792,55642.63472
2025-03-20 13:56:00,1742478960.0,11.36,11.39,11.36,11.36,3003.557,34168.95232,141.0,1686.445,19188.7568
2025-03-20 13:57:00,1742479020.0,11.36,11.38,11.36,11.38,4081.146,46397.12541,160.0,2506.982,28504.11343
2025-03-20 13:58:00,1742479080.0,11.37,11.39,11.37,11.38,9455.412,107622.65303,282.0,3126.769,35593.24778
2025-03-20 13:59:00,1742479140.0,11.39,11.39,11.38,11.39,1082.328,12327.66403,86.0,691.85,7880.1715
2025-03-20 14:00:00,1742479200.0,11.39,11.45,11.39,11.43,18954.091,216258.81593,682.0,12864.333,146763.4224
2025-03-20 14:01:00,1742479260.0,11.43,11.45,11.42,11.44,8064.996,92209.51493,396.0,3007.114,34391.40962
2025-03-20 14:02:00,1742479320.0,11.44,11.49,11.44,11.48,16008.498,183514.93467,512.0,12734.137,145969.89365
2025-03-20 14:03:00,1742479380.0,11.48,11.49,11.46,11.48,15864.15,182123.37476,436.0,10901.233,125164.70519
2025-03-20 14:04:00,1742479440.0,11.48,11.48,11.45,11.46,7081.618,81225.47941,272.0,975.759,11194.29222
2025-03-20 14:05:00,1742479500.0,11.45,11.45,11.43,11.45,8507.869,97371.51874,296.0,3457.833,39576.59271
2025-03-20 14:06:00,1742479560.0,11.46,11.49,11.44,11.48,11674.272,133823.94535,336.0,7772.074,89093.09125
2025-03-20 14:07:00,1742479620.0,11.48,11.48,11.46,11.46,5705.291,65423.14021,146.0,1148.581,13174.66526
2025-03-20 14:08:00,1742479680.0,11.46,11.47,11.45,11.46,1747.664,20027.80601,133.0,586.855,6725.70567
2025-03-20 14:09:00,1742479740.0,11.46,11.48,11.46,11.47,5876.482,67403.25512,154.0,1049.257,12035.27606
2025-03-20 14:10:00,1742479800.0,11.46,11.47,11.44,11.45,15015.377,172001.9465,505.0,6231.864,71412.2347
2025-03-20 14:11:00,1742479860.0,11.44,11.47,11.44,11.45,6640.162,76048.14416,196.0,5395.915,61795.98399
2025-03-20 14:12:00,1742479920.0,11.45,11.46,11.43,11.45,5282.991,60468.38107,202.0,2653.895,30376.89984
2025-03-20 14:13:00,1742479980.0,11.44,11.45,11.43,11.44,7243.922,82870.19939,196.0,1537.277,17586.53474
2025-03-20 14:14:00,1742480040.0,11.45,11.46,11.44,11.45,6757.319,77374.0147,225.0,4668.747,53461.6172
2025-03-20 14:15:00,1742480100.0,11.45,11.47,11.44,11.47,12074.381,138415.74662,356.0,8172.682,93715.815
2025-03-20 14:16:00,1742480160.0,11.47,11.53,11.47,11.53,15946.582,183430.6704,667.0,13621.276,156712.1385
2025-03-20 14:17:00,1742480220.0,11.53,11.58,11.53,11.54,34100.03,394096.79481,909.0,20436.796,236180.39667
2025-03-20 14:18:00,1742480280.0,11.54,11.57,11.54,11.57,26095.089,301536.90164,586.0,15637.836,180709.13207
2025-03-20 14:19:00,1742480340.0,11.56,11.59,11.55,11.58,20845.117,241131.5025,650.0,11398.543,131899.06941
2025-03-20 14:20:00,1742480400.0,11.58,11.58,11.54,11.55,32087.536,370732.63977,403.0,3311.171,38272.1042
2025-03-20 14:21:00,1742480460.0,11.55,11.55,11.52,11.53,20749.997,239298.54959,543.0,11010.71,126966.22928
2025-03-20 14:22:00,1742480520.0,11.53,11.55,11.52,11.54,17777.428,205221.3071,290.0,14261.89,164674.21575
2025-03-20 14:23:00,1742480580.0,11.54,11.56,11.53,11.55,9483.176,109459.2757,308.0,4159.414,48022.40685
2025-03-20 14:24:00,1742480640.0,11.56,11.59,11.55,11.59,15005.367,173609.48367,356.0,11756.294,136040.8841
2025-03-20 14:25:00,1742480700.0,11.58,11.62,11.58,11.62,67250.6,780207.33336,929.0,53041.477,615464.36039
2025-03-20 14:26:00,1742480760.0,11.61,11.63,11.6,11.62,15377.588,178593.05625,286.0,10976.325,127491.52565
2025-03-20 14:27:00,1742480820.0,11.63,11.63,11.6,11.61,15693.836,182232.92249,466.0,5634.878,65450.18699
2025-03-20 14:28:00,1742480880.0,11.61,11.61,11.58,11.58,13021.112,151022.68509,493.0,3751.433,43509.6501
2025-03-20 14:29:00,1742480940.0,11.59,11.64,11.59,11.62,74378.449,864257.17705,909.0,59947.377,696479.95526
2025-03-20 14:30:00,1742481000.0,11.62,11.63,11.6,11.6,8346.002,96932.66146,268.0,1310.016,15220.98762
2025-03-20 14:31:00,1742481060.0,11.61,11.61,11.57,11.57,11909.291,138038.02465,371.0,3931.594,45582.87452
2025-03-20 14:32:00,1742481120.0,11.58,11.59,11.57,11.58,22587.498,261482.0098,568.0,11157.82,129178.56859
2025-03-20 14:33:00,1742481180.0,11.59,11.6,11.56,11.56,12784.624,147949.79088,421.0,4482.532,51893.47019
2025-03-20 14:34:00,1742481240.0,11.55,11.56,11.53,11.53,7893.742,91111.03096,285.0,2611.877,30150.5016
2025-03-20 14:35:00,1742481300.0,11.53,11.56,11.52,11.56,12280.014,141767.64136,336.0,7780.539,89824.74776
2025-03-20 14:36:00,1742481360.0,11.57,11.59,11.54,11.59,19247.487,222521.64834,370.0,14609.854,168961.90796
2025-03-20 14:37:00,1742481420.0,11.59,11.6,11.57,11.58,14467.418,167604.24165,337.0,5329.106,61759.92704
2025-03-20 14:38:00,1742481480.0,11.58,11.6,11.58,11.58,8354.667,96751.48234,319.0,5147.55,59612.96129
2025-03-20 14:39:00,1742481540.0,11.59,11.61,11.57,11.57,8312.368,96366.51698,289.0,2894.503,33566.21893
2025-03-20 14:40:00,1742481600.0,11.57,11.59,11.56,11.58,5959.975,68975.6127,232.0,3920.78,45377.49939
2025-03-20 14:41:00,1742481660.0,11.57,11.59,11.56,11.58,6752.08,78122.25525,231.0,1705.209,19732.76028
2025-03-20 14:42:00,1742481720.0,11.58,11.6,11.57,11.59,7092.623,82167.99728,243.0,4692.738,54366.30893
2025-03-20 14:43:00,1742481780.0,11.59,11.59,11.57,11.59,10794.086,125016.93708,253.0,3701.492,42864.15448
2025-03-20 14:44:00,1742481840.0,11.58,11.6,11.56,11.57,27093.002,313495.89353,456.0,15437.061,178682.6114
2025-03-20 14:45:00,1742481900.0,11.57,11.58,11.55,11.55,8646.16,100009.71508,274.0,2245.037,25980.1624
2025-03-20 14:46:00,1742481960.0,11.56,11.56,11.52,11.55,14182.634,163637.94459,452.0,3185.804,36742.56307
2025-03-20 14:47:00,1742482020.0,11.54,11.55,11.52,11.55,12577.013,145112.13577,275.0,6748.104,77879.27317
2025-03-20 14:48:00,1742482080.0,11.55,11.56,11.54,11.54,9422.731,108820.4465,323.0,6182.044,71403.6082
2025-03-20 14:49:00,1742482140.0,11.54,11.55,11.52,11.53,8980.75,103566.13837,272.0,4143.339,47795.89671
2025-03-20 14:50:00,1742482200.0,11.54,11.54,11.49,11.49,8987.098,103521.20924,517.0,2135.965,24623.96063
2025-03-20 14:51:00,1742482260.0,11.49,11.51,11.49,11.5,9150.718,105219.48292,332.0,4934.58,56759.42848
2025-03-20 14:52:00,1742482320.0,11.49,11.51,11.47,11.48,17413.522,199992.29222,412.0,1758.211,20208.48185
2025-03-20 14:53:00,1742482380.0,11.48,11.48,11.45,11.47,10705.266,122721.11277,348.0,7023.399,80520.43673
2025-03-20 14:54:00,1742482440.0,11.47,11.49,11.47,11.49,4790.156,54995.07846,121.0,2901.491,33313.49186
2025-03-20 14:55:00,1742482500.0,11.49,11.5,11.48,11.49,3259.572,37452.1485,126.0,2106.799,24207.28794
2025-03-20 14:56:00,1742482560.0,11.49,11.5,11.49,11.5,11057.554,127089.28153,252.0,7785.219,89490.15064
2025-03-20 14:57:00,1742482620.0,11.5,11.54,11.5,11.53,20978.831,241817.19979,446.0,14090.972,162444.82103
2025-03-20 14:58:00,1742482680.0,11.54,11.57,11.53,11.55,25817.095,298208.60637,578.0,13739.708,158681.23509
2025-03-20 14:59:00,1742482740.0,11.55,11.57,11.55,11.56,7472.808,86341.92541,166.0,4320.076,49927.61224
2025-03-20 15:00:00,1742482800.0,11.57,11.6,11.5,11.51,41058.783,473944.0682,935.0,17221.241,198941.74508
2025-03-20 15:01:00,1742482860.0,11.52,11.52,11.44,11.45,37505.162,430323.53806,991.0,10105.31,115962.84261
2025-03-20 15:02:00,1742482920.0,11.45,11.48,11.41,11.41,28105.241,321610.18989,844.0,7298.235,83569.77887
2025-03-20 15:03:00,1742482980.0,11.4,11.43,11.38,11.42,93143.553,1061369.47867,1906.0,50176.3,571794.99226
2025-03-20 15:04:00,1742483040.0,11.41,11.45,11.38,11.39,44807.625,511674.76071,1317.0,18312.682,209251.33448
2025-03-20 15:05:00,1742483100.0,11.4,11.44,11.39,11.44,12711.771,145111.60802,562.0,7861.289,89780.92537
2025-03-20 15:06:00,1742483160.0,11.44,11.45,11.41,11.44,24141.381,276091.73126,490.0,6739.288,77100.89247
2025-03-20 15:07:00,1742483220.0,11.44,11.46,11.42,11.45,7225.969,82689.70806,429.0,3346.037,38280.44192
2025-03-20 15:08:00,1742483280.0,11.44,11.46,11.44,11.45,9825.156,112445.04911,489.0,7820.899,89512.74652
2025-03-20 15:09:00,1742483340.0,11.46,11.49,11.45,11.47,11210.393,128525.9705,411.0,6615.684,75856.76116
2025-03-20 15:10:00,1742483400.0,11.47,11.48,11.42,11.43,9186.254,105236.01708,410.0,5553.159,63614.47714
2025-03-20 15:11:00,1742483460.0,11.43,11.46,11.42,11.43,7058.725,80722.13418,315.0,3666.842,41943.64588
2025-03-20 15:12:00,1742483520.0,11.44,11.45,11.43,11.44,3766.946,43108.38035,231.0,1125.32,12874.42325
2025-03-20 15:13:00,1742483580.0,11.45,11.47,11.45,11.45,13076.295,149793.97025,373.0,5854.656,67077.96681
2025-03-20 15:14:00,1742483640.0,11.45,11.46,11.43,11.43,2435.971,27867.45265,238.0,831.377,9512.95315
2025-03-20 15:15:00,1742483700.0,11.44,11.44,11.39,11.4,8756.703,99876.45749,342.0,4012.687,45763.66663
2025-03-20 15:16:00,1742483760.0,11.4,11.4,11.38,11.39,4968.864,56596.02702,184.0,1152.776,13130.82249
2025-03-20 15:17:00,1742483820.0,11.39,11.4,11.34,11.35,33689.134,382557.30654,577.0,5114.936,58113.97091
2025-03-20 15:18:00,1742483880.0,11.35,11.36,11.33,11.36,9639.124,109359.6558,328.0,2633.548,29890.20448
2025-03-20 15:19:00,1742483940.0,11.37,11.37,11.35,11.35,6357.171,72199.33083,249.0,1842.873,20936.66741
2025-03-20 15:20:00,1742484000.0,11.35,11.37,11.34,11.36,5908.854,67080.93978,233.0,4619.298,52446.51724
2025-03-20 15:21:00,1742484060.0,11.36,11.37,11.33,11.33,12549.691,142398.82248,323.0,3894.354,44223.12216
2025-03-20 15:22:00,1742484120.0,11.33,11.37,11.33,11.36,3421.601,38816.49798,233.0,1604.073,18207.79636
2025-03-20 15:23:00,1742484180.0,11.36,11.38,11.35,11.38,2652.388,30159.99313,246.0,1030.081,11719.64647
2025-03-20 15:24:00,1742484240.0,11.38,11.39,11.37,11.38,3727.7,42431.99318,264.0,2953.722,33625.76039
2025-03-20 15:25:00,1742484300.0,11.38,11.38,11.35,11.36,2595.483,29492.72464,297.0,976.882,11103.25745
2025-03-20 15:26:00,1742484360.0,11.36,11.4,11.36,11.4,10989.788,125099.97251,291.0,9064.335,103173.85991
2025-03-20 15:27:00,1742484420.0,11.39,11.41,11.38,11.39,4746.352,54084.11872,206.0,2270.9,25884.54325
2025-03-20 15:28:00,1742484480.0,11.39,11.39,11.37,11.37,4029.427,45852.53292,117.0,1539.778,17525.19444
2025-03-20 15:29:00,1742484540.0,11.38,11.38,11.35,11.36,7328.752,83233.40077,179.0,3546.197,40286.9711
2025-03-20 15:30:00,1742484600.0,11.36,11.37,11.34,11.35,8665.474,98385.56831,293.0,6547.408,74345.027
2025-03-20 15:31:00,1742484660.0,11.34,11.34,11.32,11.34,7660.347,86832.41744,357.0,2810.803,31862.40142
2025-03-20 15:32:00,1742484720.0,11.34,11.36,11.31,11.35,17916.055,203150.56595,477.0,13429.987,152316.59729
2025-03-20 15:33:00,1742484780.0,11.35,11.36,11.34,11.35,30039.832,340929.72992,485.0,17220.643,195438.60982
2025-03-20 15:34:00,1742484840.0,11.36,11.36,11.31,11.32,53434.072,605486.30027,709.0,9228.95,104542.86726
2025-03-20 15:35:00,1742484900.0,11.32,11.33,11.29,11.32,65690.525,743070.80638,1072.0,22406.814,253434.72644
2025-03-20 15:36:00,1742484960.0,11.32,11.32,11.27,11.29,75174.514,849165.54276,1325.0,27398.952,309522.44682
2025-03-20 15:37:00,1742485020.0,11.29,11.31,11.28,11.29,21881.852,247047.04122,634.0,9989.148,112788.83007
2025-03-20 15:38:00,1742485080.0,11.3,11.31,11.26,11.29,29733.624,335450.57771,860.0,15866.521,179009.14841
2025-03-20 15:39:00,1742485140.0,11.3,11.31,11.28,11.3,13222.223,149378.95859,459.0,10052.06,113579.40309
2025-03-20 15:40:00,1742485200.0,11.31,11.31,11.29,11.3,11340.714,128177.67554,492.0,5452.498,61633.65058
2025-03-20 15:41:00,1742485260.0,11.31,11.31,11.28,11.3,15617.396,176357.78282,483.0,8925.665,100795.59557
2025-03-20 15:42:00,1742485320.0,11.3,11.34,11.3,11.32,9273.564,104929.67922,349.0,4868.762,55095.26104
2025-03-20 15:43:00,1742485380.0,11.32,11.33,11.29,11.29,10972.171,124214.38874,464.0,843.613,9556.77725
2025-03-20 15:44:00,1742485440.0,11.29,11.31,11.28,11.28,22320.589,252195.58206,408.0,11299.31,127650.73026
2025-03-20 15:45:00,1742485500.0,11.29,11.31,11.28,11.31,4396.151,49653.64995,308.0,1921.51,21712.51698
2025-03-20 15:46:00,1742485560.0,11.31,11.32,11.3,11.31,2006.807,22697.92454,106.0,931.133,10535.0602
2025-03-20 15:47:00,1742485620.0,11.32,11.34,11.32,11.34,10788.856,122253.34452,284.0,7125.321,80745.82323
2025-03-20 15:48:00,1742485680.0,11.34,11.34,11.32,11.34,3824.978,43340.069,179.0,2014.214,22825.2528
2025-03-20 15:49:00,1742485740.0,11.33,11.35,11.31,11.32,7022.093,79602.7689,262.0,3221.041,36520.99092
2025-03-20 15:50:00,1742485800.0,11.33,11.33,11.31,11.32,2202.998,24926.62051,223.0,895.347,10131.63451
2025-03-20 15:51:00,1742485860.0,11.32,11.34,11.31,11.31,3418.003,38722.56134,222.0,1376.597,15600.30175
2025-03-20 15:52:00,1742485920.0,11.31,11.31,11.27,11.28,8339.633,94085.9628,257.0,1543.547,17411.77541
2025-03-20 15:53:00,1742485980.0,11.28,11.29,11.27,11.27,2819.257,31780.21873,123.0,257.334,2903.92397
2025-03-20 15:54:00,1742486040.0,11.27,11.29,11.26,11.28,16655.023,187741.73714,364.0,10039.949,113225.74415
2025-03-20 15:55:00,1742486100.0,11.29,11.29,11.25,11.27,7518.894,84737.66064,499.0,1207.147,13612.52209
2025-03-20 15:56:00,1742486160.0,11.28,11.29,11.27,11.27,5432.47,61265.8126,337.0,2745.714,30970.71168
2025-03-20 15:57:00,1742486220.0,11.27,11.28,11.25,11.28,8010.237,90239.09465,198.0,4409.289,49677.53512
2025-03-20 15:58:00,1742486280.0,11.28,11.29,11.26,11.28,2487.692,28053.29169,204.0,316.707,3574.13712
2025-03-20 15:59:00,1742486340.0,11.28,11.29,11.27,11.27,2517.052,28387.06664,155.0,930.207,10492.84556
2025-03-20 16:00:00,1742486400.0,11.27,11.3,11.25,11.29,13867.905,156361.36034,378.0,9522.478,107380.2686
2025-03-20 16:01:00,1742486460.0,11.29,11.31,11.28,11.31,11165.783,126209.52517,583.0,6604.217,74645.67372
2025-03-20 16:02:00,1742486520.0,11.31,11.33,11.3,11.32,7288.083,82468.65216,346.0,4097.573,46370.79605
2025-03-20 16:03:00,1742486580.0,11.32,11.33,11.3,11.31,3279.454,37103.1278,231.0,2169.685,24551.08237
2025-03-20 16:04:00,1742486640.0,11.31,11.37,11.29,11.33,35585.788,403448.02938,942.0,18707.023,212107.57324
2025-03-20 16:05:00,1742486700.0,11.33,11.34,11.3,11.31,8360.539,94634.802,300.0,2753.547,31176.89223
2025-03-20 16:06:00,1742486760.0,11.31,11.31,11.28,11.28,4218.022,47643.79607,193.0,1492.092,16860.60803
2025-03-20 16:07:00,1742486820.0,11.29,11.31,11.27,11.3,9525.478,107481.61915,322.0,2114.512,23874.19524
2025-03-20 16:08:00,1742486880.0,11.31,11.31,11.28,11.29,4258.693,48092.62237,201.0,1467.887,16584.30339
2025-03-20 16:09:00,1742486940.0,11.29,11.31,11.28,11.3,6716.41,75841.78901,251.0,2094.868,23664.4583
2025-03-20 16:10:00,1742487000.0,11.3,11.3,11.26,11.26,5966.171,67243.81287,200.0,1913.944,21589.27793
2025-03-20 16:11:00,1742487060.0,11.26,11.26,11.24,11.25,13439.014,151198.64628,362.0,2217.911,24953.02469
2025-03-20 16:12:00,1742487120.0,11.25,11.25,11.23,11.23,5326.785,59842.0245,281.0,2625.516,29497.20831
2025-03-20 16:13:00,1742487180.0,11.23,11.25,11.23,11.24,6370.122,71584.90489,287.0,3509.836,39450.52635
2025-03-20 16:14:00,1742487240.0,11.24,11.25,11.23,11.23,1123.707,12628.61925,138.0,824.233,9264.38892
2025-03-20 16:15:00,1742487300.0,11.24,11.24,11.21,11.21,31821.871,357072.70399,665.0,13966.973,156724.09464
2025-03-20 16:16:00,1742487360.0,11.21,11.24,11.2,11.23,15316.012,171842.52343,470.0,6949.444,78001.05169
2025-03-20 16:17:00,1742487420.0,11.23,11.23,11.19,11.2,16312.225,182797.30071,427.0,1582.257,17730.92277
2025-03-20 16:18:00,1742487480.0,11.19,11.23,11.19,11.22,6245.973,69952.21953,186.0,1558.249,17474.7983
2025-03-20 16:19:00,1742487540.0,11.22,11.24,11.21,11.21,15440.381,173308.29978,443.0,8895.051,99861.57641
2025-03-20 16:20:00,1742487600.0,11.22,11.22,11.16,11.17,14909.803,166620.72047,667.0,5384.558,60176.18617
2025-03-20 16:21:00,1742487660.0,11.16,11.18,11.15,11.18,22789.16,254541.81383,500.0,5443.742,60804.43403
2025-03-20 16:22:00,1742487720.0,11.18,11.2,11.17,11.18,5031.93,56262.42948,213.0,2446.806,27356.61426
2025-03-20 16:23:00,1742487780.0,11.19,11.2,11.17,11.18,9760.125,109168.90379,405.0,5948.274,66536.47705
2025-03-20 16:24:00,1742487840.0,11.18,11.19,11.17,11.17,2895.452,32367.82661,239.0,683.28,7639.22207
2025-03-20 16:25:00,1742487900.0,11.17,11.18,11.16,11.17,1768.803,19750.05419,207.0,261.797,2924.2813
2025-03-20 16:26:00,1742487960.0,11.17,11.2,11.16,11.2,2301.182,25727.58552,239.0,1291.212,14438.3944
2025-03-20 16:27:00,1742488020.0,11.2,11.2,11.16,11.17,6863.716,76709.67086,365.0,1919.286,21456.4233
2025-03-20 16:28:00,1742488080.0,11.17,11.18,11.15,11.16,18283.326,204065.22664,444.0,1916.604,21401.73375
2025-03-20 16:29:00,1742488140.0,11.15,11.18,11.14,11.15,20738.425,231307.96107,781.0,6200.563,69195.68817
