timestamp,timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
2025-03-15 09:36:00,1742031360.0,0.17326,0.1733,0.17312,0.17317,71648.0,12411.35901,201.0,18285.0,3167.65885
2025-03-15 09:37:00,1742031420.0,0.17317,0.17334,0.17317,0.17332,132054.0,22879.44129,253.0,91891.0,15919.91144
2025-03-15 09:38:00,1742031480.0,0.17331,0.17341,0.17328,0.17335,138033.0,23925.83983,244.0,87572.0,15178.91052
2025-03-15 09:39:00,1742031540.0,0.17336,0.1737,0.17336,0.17365,2326121.0,403882.61951,617.0,2235092.0,388083.80041
2025-03-15 09:40:00,1742031600.0,0.17366,0.17384,0.17363,0.17367,719100.0,124930.14065,540.0,194774.0,33841.22148
2025-03-15 09:41:00,1742031660.0,0.17368,0.17374,0.17367,0.17374,43309.0,7522.73226,122.0,26779.0,4651.61575
2025-03-15 09:42:00,1742031720.0,0.17374,0.17404,0.17374,0.17392,2624438.0,456393.46343,693.0,2184981.0,379950.66847
2025-03-15 09:43:00,1742031780.0,0.17392,0.17393,0.17374,0.17377,361608.0,62866.56076,288.0,206416.0,35882.34872
2025-03-15 09:44:00,1742031840.0,0.17376,0.17379,0.17371,0.17372,125500.0,21806.29871,201.0,90452.0,15716.47197
2025-03-15 09:45:00,1742031900.0,0.17372,0.17373,0.17364,0.17368,194473.0,33774.93288,165.0,126526.0,21974.92608
2025-03-15 09:46:00,1742031960.0,0.17368,0.174,0.17368,0.17394,337204.0,58634.51268,365.0,174798.0,30379.74945
2025-03-15 09:47:00,1742032020.0,0.17394,0.17396,0.17371,0.17383,568604.0,98869.16839,473.0,39196.0,6813.18029
2025-03-15 09:48:00,1742032080.0,0.17384,0.17386,0.17378,0.17384,25516.0,4434.76201,123.0,8226.0,1429.82611
2025-03-15 09:49:00,1742032140.0,0.17384,0.17393,0.17366,0.1737,170732.0,29671.68932,261.0,32182.0,5590.55303
2025-03-15 09:50:00,1742032200.0,0.17371,0.17375,0.17355,0.17375,122117.0,21202.6577,301.0,40713.0,7069.39105
2025-03-15 09:51:00,1742032260.0,0.17374,0.17377,0.17367,0.17367,64268.0,11166.14234,188.0,55881.0,9709.07534
2025-03-15 09:52:00,1742032320.0,0.17367,0.17384,0.17367,0.1738,695781.0,120874.77883,297.0,566828.0,98460.62819
2025-03-15 09:53:00,1742032380.0,0.17379,0.17406,0.17379,0.17406,2450147.0,426208.83379,537.0,1660798.0,288871.30292
2025-03-15 09:54:00,1742032440.0,0.17406,0.17406,0.17393,0.17403,471812.0,82079.8896,300.0,370474.0,64446.43466
2025-03-15 09:55:00,1742032500.0,0.17403,0.17403,0.17389,0.17402,291484.0,50703.27896,282.0,201587.0,35064.51654
2025-03-15 09:56:00,1742032560.0,0.17402,0.17418,0.17401,0.17416,234782.0,40872.6542,312.0,114181.0,19878.28203
2025-03-15 09:57:00,1742032620.0,0.17416,0.17416,0.17406,0.17406,240663.0,41905.99765,312.0,7317.0,1274.12439
2025-03-15 09:58:00,1742032680.0,0.17406,0.17406,0.17401,0.17404,216630.0,37702.0143,189.0,52005.0,9050.06574
2025-03-15 09:59:00,1742032740.0,0.17405,0.17409,0.17404,0.17404,104329.0,18160.32911,130.0,49773.0,8663.64896
2025-03-15 10:00:00,1742032800.0,0.17404,0.17404,0.17388,0.17394,261209.0,45431.67149,335.0,108149.0,18808.27967
2025-03-15 10:01:00,1742032860.0,0.17395,0.17413,0.17381,0.17385,148338.0,25804.63109,393.0,82483.0,14349.02153
2025-03-15 10:02:00,1742032920.0,0.17386,0.17396,0.17382,0.17383,118002.0,20521.30733,310.0,71355.0,12409.87288
2025-03-15 10:03:00,1742032980.0,0.17384,0.17392,0.17377,0.17379,387230.0,67327.62901,354.0,125609.0,21838.13869
2025-03-15 10:04:00,1742033040.0,0.17379,0.17383,0.17369,0.17374,311888.0,54192.87995,265.0,82385.0,14311.1039
2025-03-15 10:05:00,1742033100.0,0.17373,0.17377,0.17361,0.17369,175736.0,30520.71468,318.0,86279.0,14983.69556
2025-03-15 10:06:00,1742033160.0,0.17368,0.17378,0.17365,0.17365,139557.0,24240.92433,200.0,23427.0,4069.96115
2025-03-15 10:07:00,1742033220.0,0.17366,0.1737,0.17363,0.17368,24281.0,4216.51893,136.0,9015.0,1565.3645
2025-03-15 10:08:00,1742033280.0,0.17368,0.17374,0.17363,0.17374,117705.0,20444.42791,171.0,96818.0,16816.52328
2025-03-15 10:09:00,1742033340.0,0.17373,0.17374,0.17362,0.17371,130494.0,22666.77177,246.0,53888.0,9359.64288
2025-03-15 10:10:00,1742033400.0,0.17371,0.17381,0.1737,0.1738,256140.0,44500.24632,237.0,91763.0,15943.75844
2025-03-15 10:11:00,1742033460.0,0.17381,0.17392,0.1738,0.17381,85929.0,14941.74939,177.0,9898.0,1720.8423
2025-03-15 10:12:00,1742033520.0,0.17381,0.17398,0.17381,0.17382,207999.0,36163.07398,257.0,83542.0,14524.10908
2025-03-15 10:13:00,1742033580.0,0.17382,0.17382,0.17363,0.17366,99560.0,17293.84938,230.0,20445.0,3551.05868
2025-03-15 10:14:00,1742033640.0,0.17365,0.17384,0.17365,0.17378,423203.0,73536.91158,341.0,210428.0,36556.59372
2025-03-15 10:15:00,1742033700.0,0.17379,0.17379,0.17353,0.17353,263916.0,45821.49173,252.0,12603.0,2189.37248
2025-03-15 10:16:00,1742033760.0,0.17354,0.17354,0.17341,0.17352,3728222.0,646694.6843,567.0,2642264.0,458303.21014
2025-03-15 10:17:00,1742033820.0,0.17353,0.17365,0.17346,0.17347,132484.0,22996.09541,224.0,66600.0,11559.80276
2025-03-15 10:18:00,1742033880.0,0.17347,0.17354,0.17341,0.1735,160213.0,27789.93794,213.0,67500.0,11708.46656
2025-03-15 10:19:00,1742033940.0,0.17351,0.17357,0.17326,0.17357,1362345.0,236156.99257,562.0,278664.0,48328.91078
2025-03-15 10:20:00,1742034000.0,0.17357,0.17357,0.17334,0.17342,653119.0,113253.90427,426.0,332888.0,57720.21348
2025-03-15 10:21:00,1742034060.0,0.17342,0.17352,0.17336,0.17351,364906.0,63278.41359,246.0,69072.0,11979.62186
2025-03-15 10:22:00,1742034120.0,0.17352,0.17365,0.17346,0.17365,193206.0,33538.69368,227.0,159448.0,27679.94778
2025-03-15 10:23:00,1742034180.0,0.17365,0.17365,0.17356,0.17363,217778.0,37810.86296,255.0,35918.0,6235.95103
2025-03-15 10:24:00,1742034240.0,0.17364,0.17376,0.17356,0.17376,172115.0,29885.01727,247.0,67609.0,11739.7154
2025-03-15 10:25:00,1742034300.0,0.17377,0.1738,0.17369,0.1738,81133.0,14097.54827,250.0,23072.0,4009.36162
2025-03-15 10:26:00,1742034360.0,0.17379,0.17382,0.17369,0.17381,139355.0,24214.38171,237.0,39788.0,6913.59992
2025-03-15 10:27:00,1742034420.0,0.17381,0.17381,0.17355,0.17356,172895.0,30023.70726,314.0,42436.0,7368.26758
2025-03-15 10:28:00,1742034480.0,0.17355,0.17355,0.17344,0.17346,173183.0,30047.31349,164.0,50054.0,8684.76001
2025-03-15 10:29:00,1742034540.0,0.17346,0.17348,0.17335,0.17339,197272.0,34208.54412,275.0,56472.0,9794.27201
2025-03-15 10:30:00,1742034600.0,0.17339,0.17367,0.17339,0.17366,203846.0,35377.00155,301.0,160088.0,27782.8185
2025-03-15 10:31:00,1742034660.0,0.17366,0.17373,0.17357,0.17369,183569.0,31882.964,275.0,124208.0,21575.03565
2025-03-15 10:32:00,1742034720.0,0.1737,0.17376,0.1737,0.17376,37065.0,6439.09501,135.0,28128.0,4886.56387
2025-03-15 10:33:00,1742034780.0,0.17376,0.17376,0.17366,0.1737,96783.0,16813.90912,174.0,69745.0,12117.36016
2025-03-15 10:34:00,1742034840.0,0.17371,0.17397,0.17371,0.17392,344150.0,59855.19848,288.0,183917.0,31983.87131
2025-03-15 10:35:00,1742034900.0,0.17393,0.17397,0.17382,0.17382,247375.0,43019.88058,239.0,112280.0,19526.67274
2025-03-15 10:36:00,1742034960.0,0.17381,0.17381,0.17369,0.17376,109922.0,19098.66968,256.0,63441.0,11022.45315
2025-03-15 10:37:00,1742035020.0,0.17375,0.174,0.17375,0.17397,136890.0,23812.59341,254.0,56172.0,9770.98648
2025-03-15 10:38:00,1742035080.0,0.17397,0.17419,0.17396,0.17413,170075.0,29610.88285,285.0,66211.0,11523.97649
2025-03-15 10:39:00,1742035140.0,0.17413,0.17414,0.17401,0.17402,160921.0,28014.16372,251.0,40606.0,7068.38535
2025-03-15 10:40:00,1742035200.0,0.17401,0.17401,0.17376,0.17377,253712.0,44106.02886,279.0,29199.0,5075.78249
2025-03-15 10:41:00,1742035260.0,0.17377,0.174,0.17377,0.17392,1441604.0,250796.01442,461.0,490524.0,85312.66526
2025-03-15 10:42:00,1742035320.0,0.17392,0.17396,0.17386,0.17392,127591.0,22187.71773,176.0,87226.0,15167.39759
2025-03-15 10:43:00,1742035380.0,0.17391,0.17392,0.17377,0.17378,52812.0,9180.45937,159.0,12443.0,2163.18878
2025-03-15 10:44:00,1742035440.0,0.17378,0.17387,0.17371,0.17387,39206.0,6812.88731,209.0,18608.0,3233.78739
2025-03-15 10:45:00,1742035500.0,0.17386,0.1739,0.17377,0.17386,63740.0,11081.14717,226.0,53914.0,9372.76067
2025-03-15 10:46:00,1742035560.0,0.17386,0.174,0.17385,0.17396,488687.0,85009.18205,273.0,127581.0,22186.65129
2025-03-15 10:47:00,1742035620.0,0.17397,0.1741,0.17389,0.17409,1456773.0,253472.33773,174.0,1327756.0,231029.06863
2025-03-15 10:48:00,1742035680.0,0.1741,0.17415,0.17405,0.17408,236140.0,41110.11164,258.0,182814.0,31826.21671
2025-03-15 10:49:00,1742035740.0,0.17408,0.17408,0.17381,0.17395,144003.0,25041.92696,285.0,62205.0,10816.20587
2025-03-15 10:50:00,1742035800.0,0.17394,0.174,0.17388,0.17399,141686.0,24642.05222,291.0,33524.0,5830.47036
2025-03-15 10:51:00,1742035860.0,0.174,0.1741,0.174,0.174,379332.0,66037.17458,247.0,308631.0,53730.6165
2025-03-15 10:52:00,1742035920.0,0.17399,0.17405,0.17394,0.17405,52349.0,9108.11584,165.0,33549.0,5837.39446
2025-03-15 10:53:00,1742035980.0,0.17404,0.1741,0.17398,0.1741,750770.0,130683.48969,335.0,556289.0,96829.14261
2025-03-15 10:54:00,1742036040.0,0.17409,0.17421,0.17409,0.17417,1402428.0,244171.5505,210.0,1353660.0,235677.19211
2025-03-15 10:55:00,1742036100.0,0.17416,0.17416,0.17408,0.17411,190928.0,33243.7245,153.0,69366.0,12077.11702
2025-03-15 10:56:00,1742036160.0,0.17412,0.17432,0.17412,0.17428,2717647.0,473432.56985,438.0,2613033.0,455210.41721
2025-03-15 10:57:00,1742036220.0,0.17427,0.17434,0.17426,0.1743,91385.0,15928.77379,201.0,39794.0,6935.95495
2025-03-15 10:58:00,1742036280.0,0.1743,0.17431,0.17425,0.1743,88101.0,15353.56004,125.0,51157.0,8914.72363
2025-03-15 10:59:00,1742036340.0,0.1743,0.17431,0.17421,0.17422,213424.0,37193.2806,179.0,34733.0,6052.95369
2025-03-15 11:00:00,1742036400.0,0.17422,0.17426,0.17412,0.17413,410388.0,71483.79578,310.0,185227.0,32267.64093
2025-03-15 11:01:00,1742036460.0,0.17413,0.17413,0.174,0.174,120801.0,21031.11815,186.0,42043.0,7319.74607
2025-03-15 11:02:00,1742036520.0,0.17401,0.17412,0.17391,0.17391,136806.0,23806.87775,264.0,15476.0,2693.52967
2025-03-15 11:03:00,1742036580.0,0.1739,0.1739,0.17369,0.17372,134716.0,23409.18599,250.0,75481.0,13113.21895
2025-03-15 11:04:00,1742036640.0,0.17373,0.17393,0.1737,0.17393,102192.0,17754.29472,225.0,28657.0,4980.43266
2025-03-15 11:05:00,1742036700.0,0.17394,0.17398,0.17375,0.17378,410666.0,71417.83449,306.0,164346.0,28582.14757
2025-03-15 11:06:00,1742036760.0,0.17377,0.17404,0.17376,0.174,578009.0,100470.3209,342.0,473621.0,82310.02164
2025-03-15 11:07:00,1742036820.0,0.174,0.17408,0.174,0.17405,173883.0,30262.39424,211.0,145882.0,25389.34231
2025-03-15 11:08:00,1742036880.0,0.17406,0.17414,0.174,0.17407,192248.0,33463.69829,266.0,132382.0,23042.59728
2025-03-15 11:09:00,1742036940.0,0.17407,0.17407,0.17388,0.17403,218895.0,38086.12908,273.0,19674.0,3422.86816
2025-03-15 11:10:00,1742037000.0,0.17404,0.17409,0.17401,0.17408,26763.0,4657.42145,96.0,6539.0,1138.08732
2025-03-15 11:11:00,1742037060.0,0.17408,0.17408,0.17382,0.17389,316573.0,55077.31506,271.0,31399.0,5458.93813
2025-03-15 11:12:00,1742037120.0,0.17389,0.17392,0.17385,0.17385,140844.0,24491.52156,154.0,57809.0,10052.57501
2025-03-15 11:13:00,1742037180.0,0.17385,0.17393,0.17376,0.17393,202332.0,35167.46957,269.0,116556.0,20259.12164
2025-03-15 11:14:00,1742037240.0,0.17393,0.17401,0.17392,0.17395,110627.0,19246.10361,199.0,53423.0,9294.85649
2025-03-15 11:15:00,1742037300.0,0.17395,0.17411,0.17394,0.17394,133111.0,23164.26203,239.0,78629.0,13683.36757
2025-03-15 11:16:00,1742037360.0,0.17393,0.17399,0.17388,0.17399,190742.0,33174.65558,217.0,137229.0,23868.18101
2025-03-15 11:17:00,1742037420.0,0.17399,0.17399,0.17392,0.17399,165646.0,28817.38102,139.0,34809.0,6055.05862
2025-03-15 11:18:00,1742037480.0,0.174,0.17403,0.17376,0.17376,276669.0,48103.65205,280.0,9737.0,1693.28942
2025-03-15 11:19:00,1742037540.0,0.17377,0.17383,0.17372,0.17383,451695.0,78484.76331,204.0,40555.0,7046.45651
2025-03-15 11:20:00,1742037600.0,0.17383,0.17391,0.17382,0.17387,142356.0,24750.58817,200.0,110778.0,19260.97993
2025-03-15 11:21:00,1742037660.0,0.17387,0.17387,0.17379,0.17384,127142.0,22101.91938,213.0,36032.0,6262.89274
2025-03-15 11:22:00,1742037720.0,0.17385,0.17396,0.17385,0.17388,177875.0,30938.79498,234.0,31738.0,5519.4091
2025-03-15 11:23:00,1742037780.0,0.17389,0.174,0.17389,0.17398,90802.0,15796.0389,135.0,37057.0,6445.91277
2025-03-15 11:24:00,1742037840.0,0.17399,0.17401,0.17395,0.17397,74527.0,12966.406,156.0,13571.0,2361.26082
2025-03-15 11:25:00,1742037900.0,0.17397,0.174,0.17397,0.17399,32479.0,5650.90886,59.0,13888.0,2416.40044
2025-03-15 11:26:00,1742037960.0,0.17399,0.17408,0.17394,0.17407,210634.0,36657.33562,213.0,109482.0,19052.83506
2025-03-15 11:27:00,1742038020.0,0.17407,0.17415,0.17405,0.17413,302006.0,52579.93182,215.0,215968.0,37601.79651
2025-03-15 11:28:00,1742038080.0,0.17413,0.17415,0.17406,0.17407,284889.0,49597.78254,178.0,77436.0,13481.59812
2025-03-15 11:29:00,1742038140.0,0.17408,0.17422,0.17408,0.17418,176738.0,30785.05023,178.0,108192.0,18844.53843
2025-03-15 11:30:00,1742038200.0,0.17418,0.17418,0.17398,0.17409,369604.0,64324.16399,322.0,259200.0,45104.51027
2025-03-15 11:31:00,1742038260.0,0.17409,0.17423,0.17406,0.17423,274921.0,47863.44508,251.0,137632.0,23963.52439
2025-03-15 11:32:00,1742038320.0,0.17424,0.17431,0.17415,0.17431,160768.0,28010.7441,277.0,47770.0,8323.0341
2025-03-15 11:33:00,1742038380.0,0.17432,0.17458,0.17432,0.17453,546191.0,95309.23035,560.0,383261.0,66875.5309
2025-03-15 11:34:00,1742038440.0,0.17453,0.17453,0.17441,0.17445,406333.0,70894.07681,293.0,152259.0,26564.27919
2025-03-15 11:35:00,1742038500.0,0.17445,0.17445,0.1742,0.17421,289446.0,50459.79807,312.0,154913.0,27004.19759
2025-03-15 11:36:00,1742038560.0,0.17421,0.17424,0.1742,0.1742,88296.0,15382.77761,126.0,52077.0,9072.57551
2025-03-15 11:37:00,1742038620.0,0.1742,0.17432,0.17419,0.17429,75519.0,13160.78289,152.0,50442.0,8790.46978
2025-03-15 11:38:00,1742038680.0,0.17428,0.17428,0.17421,0.17424,111151.0,19368.2329,176.0,71510.0,12460.79092
2025-03-15 11:39:00,1742038740.0,0.17424,0.17435,0.17417,0.17418,100434.0,17499.41529,294.0,24807.0,4322.28598
2025-03-15 11:40:00,1742038800.0,0.17417,0.17417,0.17408,0.17416,103784.0,18071.80575,198.0,94907.0,16526.13421
2025-03-15 11:41:00,1742038860.0,0.17416,0.1742,0.17413,0.17417,242857.0,42299.15016,165.0,61122.0,10644.50378
2025-03-15 11:42:00,1742038920.0,0.17418,0.17434,0.17418,0.17424,141896.0,24725.92016,267.0,96690.0,16848.10253
2025-03-15 11:43:00,1742038980.0,0.17424,0.17428,0.17423,0.17424,101355.0,17660.76513,95.0,79598.0,13869.32435
2025-03-15 11:44:00,1742039040.0,0.17423,0.17432,0.17421,0.17422,169446.0,29531.23979,163.0,38246.0,6664.12945
2025-03-15 11:45:00,1742039100.0,0.17421,0.17421,0.174,0.17403,304582.0,53013.19475,300.0,31751.0,5526.02838
2025-03-15 11:46:00,1742039160.0,0.17403,0.17418,0.17402,0.17418,182378.0,31744.71965,189.0,157929.0,27489.2548
2025-03-15 11:47:00,1742039220.0,0.17417,0.17423,0.17409,0.17422,53892.0,9386.01922,129.0,23091.0,4022.09072
2025-03-15 11:48:00,1742039280.0,0.17422,0.1743,0.17414,0.1743,494494.0,86139.63919,262.0,79354.0,13822.65119
2025-03-15 11:49:00,1742039340.0,0.1743,0.17443,0.1743,0.17441,124027.0,21629.06243,207.0,45978.0,8016.79358
2025-03-15 11:50:00,1742039400.0,0.17441,0.17441,0.17426,0.1744,335707.0,58523.73974,249.0,226970.0,39570.14885
2025-03-15 11:51:00,1742039460.0,0.17441,0.17442,0.17434,0.17435,117056.0,20411.98775,159.0,73655.0,12844.61454
2025-03-15 11:52:00,1742039520.0,0.17435,0.17446,0.17433,0.17445,78248.0,13646.03378,222.0,26238.0,4576.20829
2025-03-15 11:53:00,1742039580.0,0.17445,0.17449,0.17439,0.17445,251386.0,43856.14415,253.0,70429.0,12285.8256
2025-03-15 11:54:00,1742039640.0,0.17445,0.1745,0.17443,0.17445,193526.0,33761.52566,175.0,178503.0,31140.52348
2025-03-15 11:55:00,1742039700.0,0.17445,0.17445,0.1743,0.1743,130183.0,22702.34437,191.0,28144.0,4907.94995
2025-03-15 11:56:00,1742039760.0,0.17431,0.17442,0.17431,0.17435,179028.0,31214.56511,224.0,112052.0,19536.43983
2025-03-15 11:57:00,1742039820.0,0.17434,0.1744,0.17434,0.17435,266866.0,46532.69758,130.0,89944.0,15682.99018
2025-03-15 11:58:00,1742039880.0,0.17436,0.17442,0.17432,0.17442,707032.0,123281.82654,219.0,674861.0,117672.06078
2025-03-15 11:59:00,1742039940.0,0.17443,0.17443,0.17428,0.17429,276413.0,48199.81419,180.0,46884.0,8175.51915
2025-03-15 12:00:00,1742040000.0,0.17429,0.17431,0.17418,0.17426,384045.0,66915.49119,422.0,210057.0,36599.54709
2025-03-15 12:01:00,1742040060.0,0.17427,0.17447,0.17427,0.17427,878776.0,153251.657,617.0,515380.0,89874.33881
2025-03-15 12:02:00,1742040120.0,0.17427,0.17433,0.17418,0.17418,362488.0,63169.79172,322.0,247340.0,43104.36351
2025-03-15 12:03:00,1742040180.0,0.17419,0.1742,0.17411,0.17411,182676.0,31811.75463,263.0,66892.0,11649.47531
2025-03-15 12:04:00,1742040240.0,0.17411,0.17411,0.17394,0.17399,435276.0,75733.18677,321.0,111899.0,19467.84788
2025-03-15 12:05:00,1742040300.0,0.17399,0.17408,0.17398,0.17403,221557.0,38559.06717,226.0,95639.0,16642.0002
2025-03-15 12:06:00,1742040360.0,0.17402,0.17412,0.17401,0.17411,432053.0,75207.27123,159.0,423872.0,73783.33681
2025-03-15 12:07:00,1742040420.0,0.17411,0.17411,0.17401,0.17402,110235.0,19185.97693,155.0,50987.0,8873.50415
2025-03-15 12:08:00,1742040480.0,0.17403,0.17424,0.17403,0.17424,341634.0,59477.47216,237.0,271415.0,47246.32969
2025-03-15 12:09:00,1742040540.0,0.17424,0.17438,0.17423,0.17438,76201.0,13282.78637,182.0,20853.0,3634.34265
2025-03-15 12:10:00,1742040600.0,0.17439,0.17473,0.17439,0.17466,427763.0,74693.75304,434.0,259199.0,45254.37393
2025-03-15 12:11:00,1742040660.0,0.17467,0.17469,0.17451,0.17464,310996.0,54293.672,303.0,92312.0,16116.11241
2025-03-15 12:12:00,1742040720.0,0.17463,0.17464,0.17456,0.17459,246061.0,42957.63601,161.0,16611.0,2900.61669
2025-03-15 12:13:00,1742040780.0,0.17459,0.17467,0.17459,0.17464,132145.0,23074.693,197.0,116056.0,20265.13156
2025-03-15 12:14:00,1742040840.0,0.17464,0.17472,0.17462,0.17469,166527.0,29092.27575,175.0,13924.0,2432.267
2025-03-15 12:15:00,1742040900.0,0.17469,0.17475,0.17466,0.17466,98572.0,17221.71034,182.0,44060.0,7698.31366
2025-03-15 12:16:00,1742040960.0,0.17467,0.1748,0.17458,0.17463,522921.0,91324.02526,508.0,356138.0,62192.16497
2025-03-15 12:17:00,1742041020.0,0.17463,0.1748,0.17463,0.1747,499416.0,87247.5905,327.0,345517.0,60355.45837
2025-03-15 12:18:00,1742041080.0,0.1747,0.17484,0.1747,0.17484,364786.0,63751.25846,374.0,216710.0,37873.84167
2025-03-15 12:19:00,1742041140.0,0.17485,0.17498,0.17484,0.17488,256138.0,44797.68583,476.0,131830.0,23056.5042
2025-03-15 12:20:00,1742041200.0,0.17487,0.1749,0.1748,0.17483,302933.0,52967.76505,328.0,221746.0,38771.46999
2025-03-15 12:21:00,1742041260.0,0.17484,0.17496,0.17484,0.17496,265493.0,46428.98814,350.0,24032.0,4203.66388
2025-03-15 12:22:00,1742041320.0,0.17497,0.175,0.17492,0.17496,170235.0,29785.05698,245.0,73965.0,12941.38873
2025-03-15 12:23:00,1742041380.0,0.17496,0.17497,0.17486,0.17488,901646.0,157714.3015,275.0,113207.0,19797.95685
2025-03-15 12:24:00,1742041440.0,0.17488,0.17489,0.17457,0.17457,284993.0,49807.27339,462.0,149452.0,26117.55381
2025-03-15 12:25:00,1742041500.0,0.17458,0.17475,0.17453,0.17474,256004.0,44705.04586,409.0,182248.0,31827.27775
2025-03-15 12:26:00,1742041560.0,0.17474,0.17476,0.17464,0.1747,148285.0,25904.11961,346.0,96866.0,16920.45427
2025-03-15 12:27:00,1742041620.0,0.1747,0.17483,0.1747,0.17483,40191.0,7024.20833,222.0,29290.0,5119.30466
2025-03-15 12:28:00,1742041680.0,0.17484,0.17487,0.17476,0.17479,582015.0,101732.04581,310.0,89724.0,15683.29531
2025-03-15 12:29:00,1742041740.0,0.17479,0.17485,0.17473,0.17476,353538.0,61797.25945,338.0,133530.0,23339.96396
2025-03-15 12:30:00,1742041800.0,0.17476,0.17478,0.17472,0.17473,345950.0,60450.50284,204.0,189871.0,33176.91671
2025-03-15 12:31:00,1742041860.0,0.17473,0.17479,0.17463,0.17472,236806.0,41371.14088,609.0,214514.0,37476.4841
2025-03-15 12:32:00,1742041920.0,0.17473,0.17485,0.17467,0.17484,169949.0,29692.03659,573.0,64058.0,11191.78709
2025-03-15 12:33:00,1742041980.0,0.17484,0.17484,0.17463,0.17463,130430.0,22788.98485,328.0,10905.0,1905.16356
2025-03-15 12:34:00,1742042040.0,0.17462,0.17463,0.17454,0.17456,107754.0,18812.38523,253.0,45813.0,7998.72171
2025-03-15 12:35:00,1742042100.0,0.17456,0.17457,0.17448,0.17455,170359.0,29729.19043,246.0,126368.0,22051.64888
2025-03-15 12:36:00,1742042160.0,0.17455,0.17471,0.17455,0.17464,246755.0,43096.59296,545.0,90066.0,15728.33224
2025-03-15 12:37:00,1742042220.0,0.17465,0.17484,0.17464,0.17481,254765.0,44511.57595,309.0,137671.0,24050.66369
2025-03-15 12:38:00,1742042280.0,0.17481,0.17485,0.17474,0.17475,208156.0,36386.16018,329.0,125775.0,21984.64081
2025-03-15 12:39:00,1742042340.0,0.17476,0.17486,0.17475,0.17482,291994.0,51049.11423,330.0,275556.0,48175.26611
2025-03-15 12:40:00,1742042400.0,0.17482,0.17482,0.17465,0.17479,144483.0,25244.56809,401.0,64091.0,11196.07683
2025-03-15 12:41:00,1742042460.0,0.17479,0.17479,0.17464,0.17475,244188.0,42662.08348,327.0,51145.0,8935.32711
2025-03-15 12:42:00,1742042520.0,0.17476,0.17486,0.17476,0.17484,32829.0,5739.42495,216.0,14024.0,2451.74598
2025-03-15 12:43:00,1742042580.0,0.17485,0.17498,0.17482,0.17493,455885.0,79748.22881,336.0,413174.0,72275.99381
2025-03-15 12:44:00,1742042640.0,0.17492,0.17492,0.1748,0.17483,185950.0,32513.45761,274.0,104400.0,18252.75658
2025-03-15 12:45:00,1742042700.0,0.17484,0.17499,0.17484,0.17499,84099.0,14711.06263,260.0,35861.0,6273.88904
2025-03-15 12:46:00,1742042760.0,0.17499,0.17508,0.17494,0.17496,667926.0,116906.30572,566.0,446566.0,78158.93699
2025-03-15 12:47:00,1742042820.0,0.17496,0.17504,0.17495,0.17504,236278.0,41349.26481,210.0,75038.0,13129.44885
2025-03-15 12:48:00,1742042880.0,0.17505,0.17526,0.17505,0.17525,296753.0,51988.21881,602.0,140089.0,24540.72303
2025-03-15 12:49:00,1742042940.0,0.17525,0.17533,0.17524,0.17529,1110314.0,194641.74535,1533.0,491563.0,86171.68038
2025-03-15 12:50:00,1742043000.0,0.17529,0.17538,0.17518,0.17523,263043.0,46110.48795,547.0,91413.0,16025.71742
2025-03-15 12:51:00,1742043060.0,0.17523,0.17525,0.17504,0.17506,159531.0,27941.07356,448.0,35397.0,6197.87167
2025-03-15 12:52:00,1742043120.0,0.17506,0.17512,0.17506,0.17512,503098.0,88093.63445,245.0,371357.0,65025.15407
2025-03-15 12:53:00,1742043180.0,0.17512,0.17527,0.17506,0.17527,444894.0,77936.71979,434.0,236432.0,41421.19558
2025-03-15 12:54:00,1742043240.0,0.17528,0.17533,0.17486,0.17486,1762328.0,308575.87666,806.0,174514.0,30538.57818
2025-03-15 12:55:00,1742043300.0,0.17486,0.17488,0.17478,0.1748,213730.0,37367.1942,407.0,110636.0,19343.87393
2025-03-15 12:56:00,1742043360.0,0.17481,0.17488,0.17481,0.17481,121503.0,21242.7881,260.0,20716.0,3621.87206
2025-03-15 12:57:00,1742043420.0,0.17481,0.17481,0.17457,0.17471,1079515.0,188520.75476,707.0,564142.0,98508.94881
2025-03-15 12:58:00,1742043480.0,0.17471,0.17481,0.17471,0.17475,215323.0,37624.6791,319.0,115901.0,20253.21621
2025-03-15 12:59:00,1742043540.0,0.17475,0.17479,0.17471,0.17475,1244786.0,217536.58769,300.0,17457.0,3050.71314
2025-03-15 13:00:00,1742043600.0,0.17474,0.17485,0.1747,0.17485,260660.0,45550.44816,377.0,207791.0,36311.74549
2025-03-15 13:01:00,1742043660.0,0.17486,0.17504,0.17486,0.17503,430202.0,75280.19254,595.0,334938.0,58610.6719
2025-03-15 13:02:00,1742043720.0,0.17504,0.17504,0.17498,0.17498,155122.0,27148.54885,331.0,45944.0,8041.06353
2025-03-15 13:03:00,1742043780.0,0.17499,0.17503,0.1749,0.17503,229202.0,40094.48508,434.0,159558.0,27911.31979
2025-03-15 13:04:00,1742043840.0,0.17504,0.17512,0.17502,0.1751,313901.0,54949.86788,395.0,193499.0,33871.78989
2025-03-15 13:05:00,1742043900.0,0.17511,0.1752,0.17511,0.17519,269446.0,47200.08643,369.0,60421.0,10583.3609
2025-03-15 13:06:00,1742043960.0,0.1752,0.17525,0.17505,0.17518,410817.0,71956.18703,597.0,189585.0,33210.8278
